datetime,inflow volume
1996-10-29,24916.7657
1996-10-30,24547.3283
1996-10-31,14202.1538
1996-11-01,24726.4064
1996-11-02,24431.9232
1996-11-03,13037.8939
1996-11-04,24301.2718
1996-11-05,33285.2558
1996-11-06,1916.65892
1996-11-07,18135.6485
1996-11-08,22373.1307
1996-11-09,17781.9329
1996-11-10,17445.4133
1996-11-11,20995.8265
1996-11-12,16909.2011
1996-11-13,16116.4784
1996-11-14,18268.5691
1996-11-15,28769.489
1996-11-16,15313.3008
1996-11-17,21817.0877
1996-11-18,16800.9041
1996-11-19,24296.6291
1996-11-20,21946.9607
1996-11-21,17337.5166
1996-11-22,14891.7889
1996-11-23,33029.0798
1996-11-24,19288.3846
1996-11-25,20680.4593
1996-11-26,28491.2762
1996-11-27,10429.004
1996-11-28,24855.8651
1996-11-29,22207.2659
1996-11-30,15327.8567
1996-12-01,18648.3455
1996-12-02,21721.1222
1996-12-03,17761.5182
1996-12-04,14859.4808
1996-12-05,11608.9341
1996-12-06,24349.291
1996-12-07,18959.7816
1996-12-08,15751.0907
1996-12-09,11962.9138
1996-12-10,14873.1824
1996-12-11,23609.9424
1996-12-12,13740.1566
1996-12-13,19375.9963
1996-12-14,22467.4757
1996-12-15,15608.6002
1996-12-16,22239.3278
1996-12-17,14408.9182
1996-12-18,16122.6241
1996-12-19,15820.1874
1996-12-20,5762.11706
1996-12-21,13326.7705
1996-12-22,22185.5327
1996-12-23,2123.05965
1996-12-24,16683.2302
1996-12-25,20252.6773
1996-12-26,11528.3094
1996-12-27,15762.0309
1996-12-28,16351.8712
1996-12-29,30054.7178
1996-12-30,11012.2841
1996-12-31,19841.5658
1997-01-01,20617.9669
1997-01-02,17274.2546
1997-01-03,21496.7566
1997-01-04,27224.632
1997-01-05,21332.6577
1997-01-06,16021.6192
1997-01-07,18516.4112
1997-01-08,12254.5309
1997-01-09,14891.1981
1997-01-10,18387.1894
1997-01-11,8325.37483
1997-01-12,21951.2573
1997-01-13,15997.3447
1997-01-14,16778.2383
1997-01-15,23030.8171
1997-01-16,15082.3773
1997-01-17,15457.0853
1997-01-18,6141.67774
1997-01-19,6494.41917
1997-01-20,4557.95287
1997-01-21,12710.3928
1997-01-22,20122.5028
1997-01-23,14252.9961
1997-01-24,15816.4505
1997-01-25,20041.2506
1997-01-26,27344.217
1997-01-27,24057.7358
1997-01-28,19939.7265
1997-01-29,21888.1055
1997-01-30,21264.7083
1997-01-31,18697.5521
1997-02-01,26157.9158
1997-02-02,22081.1397
1997-02-03,19094.3086
1997-02-04,19467.8842
1997-02-05,17311.2873
1997-02-06,15435.5341
1997-02-07,23099.5501
1997-02-08,22713.2848
1997-02-09,17281.1977
1997-02-10,21040.9413
1997-02-11,19596.5435
1997-02-12,23746.5351
1997-02-13,11865.8948
1997-02-14,19339.0233
1997-02-15,20807.3847
1997-02-16,17881.1594
1997-02-17,20834.5208
1997-02-18,14765.0184
1997-02-19,18084.9001
1997-02-20,15366.3708
1997-02-21,19656.8085
1997-02-22,21174.5471
1997-02-23,19737.3719
1997-02-24,20349.9099
1997-02-25,14535.277
1997-02-26,11638.1009
1997-02-27,23424.3112
1997-02-28,14699.9205
1997-03-01,22346.0905
1997-03-02,17961.9747
1997-03-03,36967.8395
1997-03-04,10818.0714
1997-03-05,21042.1764
1997-03-06,19606.3916
1997-03-07,18215.9544
1997-03-08,16813.9477
1997-03-09,24073.5537
1997-03-10,21220.2631
1997-03-11,21689.569
1997-03-12,25420.5623
1997-03-13,29607.3406
1997-03-14,28213.507
1997-03-15,38253.5896
1997-03-16,46887.0175
1997-03-17,48323.7396
1997-03-18,42581.6521
1997-03-19,44032.3785
1997-03-20,45540.5599
1997-03-21,46920.5095
1997-03-22,44041.1568
1997-03-23,51236.4566
1997-03-24,54144.4588
1997-03-25,48353.3819
1997-03-26,54114.3062
1997-03-27,46892.8139
1997-03-28,58422.9333
1997-03-29,41142.0376
1997-03-30,51209.1775
1997-03-31,48198.5331
1997-04-01,44486.0083
1997-04-02,50218.9744
1997-04-03,55973.2623
1997-04-04,45940.0582
1997-04-05,60354.1581
1997-04-06,48301.0679
1997-04-07,53089.8068
1997-04-08,55752.4167
1997-04-09,32778.3698
1997-04-10,57217.7479
1997-04-11,45736.0707
1997-04-12,41410.5119
1997-04-13,45745.1561
1997-04-14,39974.6283
1997-04-15,41295.3505
1997-04-16,40348.3784
1997-04-17,36895.098
1997-04-18,36999.2072
1997-04-19,40301.6395
1997-04-20,48527.6941
1997-04-21,42844.5739
1997-04-22,64763.8799
1997-04-23,54122.7463
1997-04-24,68696.1413
1997-04-25,60223.2428
1997-04-26,68593.3668
1997-04-27,67688.7559
1997-04-28,60503.0197
1997-04-29,62803.377
1997-04-30,64330.329
1997-05-01,79427.2882
1997-05-02,56027.5089
1997-05-03,72221.6535
1997-05-04,79478.3562
1997-05-05,73608.4773
1997-05-06,66643.9195
1997-05-07,67498.7477
1997-05-08,76508.4177
1997-05-09,81088.9357
1997-05-10,86974.9157
1997-05-11,93093.5137
1997-05-12,101733.932
1997-05-13,100360.567
1997-05-14,101858.745
1997-05-15,111062.687
1997-05-16,112466.887
1997-05-17,118929.027
1997-05-18,124840.152
1997-05-19,125235.235
1997-05-20,140465.309
1997-05-21,137671.999
1997-05-22,134983.732
1997-05-23,148875.884
1997-05-24,160154.422
1997-05-25,152944.002
1997-05-26,163749.578
1997-05-27,153297.564
1997-05-28,156504.102
1997-05-29,144995.548
1997-05-30,126143.981
1997-05-31,117238.994
1997-06-01,123131.435
1997-06-02,134521.554
1997-06-03,143425.675
1997-06-04,159523.706
1997-06-05,171247.28
1997-06-06,159306.122
1997-06-07,166340.006
1997-06-08,160639.988
1997-06-09,166186.583
1997-06-10,159906.063
1997-06-11,166350.788
1997-06-12,163216.865
1997-06-13,142261.188
1997-06-14,140856.673
1997-06-15,154147.853
1997-06-16,146101.877
1997-06-17,136449.588
1997-06-18,123383.091
1997-06-19,113525.837
1997-06-20,115248.82
1997-06-21,128362.817
1997-06-22,122041.635
1997-06-23,127215.801
1997-06-24,125629.092
1997-06-25,123977.55
1997-06-26,110712.073
1997-06-27,100663.611
1997-06-28,95634.6913
1997-06-29,87215.4929
1997-06-30,72051.4118
1997-07-01,87649.4169
1997-07-02,72476.9532
1997-07-03,74772.6452
1997-07-04,67982.2176
1997-07-05,62127.7849
1997-07-06,63260.8197
1997-07-07,56702.0747
1997-07-08,56868.6097
1997-07-09,50127.2502
1997-07-10,49714.8562
1997-07-11,43061.6409
1997-07-12,41537.5326
1997-07-13,42952.1215
1997-07-14,43179.9421
1997-07-15,37935.1323
1997-07-16,32233.5189
1997-07-17,30171.3772
1997-07-18,33579.5565
1997-07-19,19245.7601
1997-07-20,43103.5836
1997-07-21,27792.533
1997-07-22,24398.2452
1997-07-23,30660.1481
1997-07-24,26399.6619
1997-07-25,24727.0947
1997-07-26,26405.2278
1997-07-27,26462.0763
1997-07-28,27739.0667
1997-07-29,24342.6623
1997-07-30,23435.5154
1997-07-31,35086.9162
1997-08-01,27478.8763
1997-08-02,21398.2659
1997-08-03,50152.8171
1997-08-04,23041.1079
1997-08-05,34568.9218
1997-08-06,46271.2946
1997-08-07,29358.1504
1997-08-08,25203.1938
1997-08-09,45167.0379
1997-08-10,33611.8352
1997-08-11,34766.4912
1997-08-12,51608.0168
1997-08-13,26526.6057
1997-08-14,33107.3248
1997-08-15,29848.5007
1997-08-16,32965.217
1997-08-17,27688.3892
1997-08-18,37789.7769
1997-08-19,25120.3852
1997-08-20,29781.6085
1997-08-21,26281.3968
1997-08-22,13374.3314
1997-08-23,28264.0918
1997-08-24,20382.8699
1997-08-25,21369.3927
1997-08-26,22840.847
1997-08-27,19364.4693
1997-08-28,21887.7353
1997-08-29,28059.0629
1997-08-30,20028.43
1997-08-31,22156.6391
1997-09-01,32004.7148
1997-09-02,19627.1124
1997-09-03,43938.5603
1997-09-04,32617.9036
1997-09-05,25013.625
1997-09-06,23316.8504
1997-09-07,32300.1862
1997-09-08,19853.9605
1997-09-09,29764.1036
1997-09-10,34153.1346
1997-09-11,30004.4214
1997-09-12,28950.5012
1997-09-13,29946.276
1997-09-14,25889.518
1997-09-15,70647.0217
1997-09-16,33896.3689
1997-09-17,27825.992
1997-09-18,35349.208
1997-09-19,24154.2979
1997-09-20,27124.3873
1997-09-21,35978.1058
1997-09-22,64101.8127
1997-09-23,68047.9991
1997-09-24,57320.4741
1997-09-25,50979.7608
1997-09-26,52087.9871
1997-09-27,51931.5132
1997-09-28,37770.4975
1997-09-29,41513.347
1997-09-30,41580.3472
1997-10-01,36925.2329
1997-10-02,46396.8458
1997-10-03,46729.1689
1997-10-04,33208.6003
1997-10-05,34831.1954
1997-10-06,32978.2326
1997-10-07,37111.5999
1997-10-08,35060.6001
1997-10-09,36470.4446
1997-10-10,29542.7225
1997-10-11,42311.0148
1997-10-12,19783.7363
1997-10-13,27882.9257
1997-10-14,33014.6977
1997-10-15,26974.4291
1997-10-16,33847.251
1997-10-17,30332.0231
1997-10-18,33028.687
1997-10-19,32149.2338
1997-10-20,35508.736
1997-10-21,32400.2429
1997-10-22,29837.3706
1997-10-23,29922.9215
1997-10-24,25509.2264
1997-10-25,19425.779
1997-10-26,31810.4857
1997-10-27,32454.7564
1997-10-28,25300.3382
1997-10-29,28037.1642
1997-10-30,25745.4706
1997-10-31,30481.0384
1997-11-01,31284.7532
1997-11-02,26202.422
1997-11-03,21009.3165
1997-11-04,29962.7785
1997-11-05,27187.7421
1997-11-06,27924.2157
1997-11-07,26087.1565
1997-11-08,37230.8846
1997-11-09,27451.315
1997-11-10,26635.3343
1997-11-11,31071.7959
1997-11-12,16291.254
1997-11-13,28255.9742
1997-11-14,32685.9013
1997-11-15,19708.0242
1997-11-16,25898.6119
1997-11-17,24024.4061
1997-11-18,24453.8178
1997-11-19,19858.855
1997-11-20,33064.3195
1997-11-21,20041.3412
1997-11-22,31066.6893
1997-11-23,29648.7548
1997-11-24,22285.2609
1997-11-25,31811.3961
1997-11-26,19565.245
1997-11-27,32518.9347
1997-11-28,21299.2103
1997-11-29,28143.6146
1997-11-30,29502.3683
1997-12-01,21394.9033
1997-12-02,23072.8409
1997-12-03,26458.9638
1997-12-04,27064.5921
1997-12-05,27935.3072
1997-12-06,22796.2721
1997-12-07,22289.7508
1997-12-08,24698.9806
1997-12-09,23349.9347
1997-12-10,27213.2049
1997-12-11,19666.2016
1997-12-12,21054.7373
1997-12-13,21150.2906
1997-12-14,25102.546
1997-12-15,23941.4269
1997-12-16,19279.6715
1997-12-17,26571.4612
1997-12-18,22853.9398
1997-12-19,26197.9354
1997-12-20,19927.0398
1997-12-21,35888.426
1997-12-22,14832.961
1997-12-23,15964.9324
1997-12-24,32552.5079
1997-12-25,23944.4234
1997-12-26,19009.7427
1997-12-27,20969.2308
1997-12-28,29692.0336
1997-12-29,18707.9552
1997-12-30,22347.5984
1997-12-31,20752.2892
1998-01-01,21436.5173
1998-01-02,18347.0976
1998-01-03,32672.4898
1998-01-04,25151.2658
1998-01-05,20956.081
1998-01-06,26770.7682
1998-01-07,26237.8819
1998-01-08,23915.7697
1998-01-09,17494.9372
1998-01-10,27121.2668
1998-01-11,17745.6392
1998-01-12,27643.6247
1998-01-13,21617.8401
1998-01-14,20201.1117
1998-01-15,20761.0664
1998-01-16,27024.6423
1998-01-17,20741.7644
1998-01-18,21753.2258
1998-01-19,17785.8076
1998-01-20,26190.5729
1998-01-21,19205.5639
1998-01-22,24372.303
1998-01-23,19795.6884
1998-01-24,14556.5864
1998-01-25,23669.135
1998-01-26,20448.9444
1998-01-27,20506.6926
1998-01-28,19884.7601
1998-01-29,19867.4807
1998-01-30,15095.802
1998-01-31,21378.1003
1998-02-01,20393.6674
1998-02-02,24038.0939
1998-02-03,27522.876
1998-02-04,14216.5264
1998-02-05,22272.1935
1998-02-06,16733.7177
1998-02-07,27465.8817
1998-02-08,20620.595
1998-02-09,18271.568
1998-02-10,23194.7389
1998-02-11,19090.3386
1998-02-12,24072.5641
1998-02-13,23200.0462
1998-02-14,20030.1449
1998-02-15,27300.0542
1998-02-16,18953.0027
1998-02-17,18660.4551
1998-02-18,22411.0396
1998-02-19,24022.9893
1998-02-20,23588.5426
1998-02-21,14610.201
1998-02-22,32897.597
1998-02-23,13825.6297
1998-02-24,2469.39453
1998-02-25,28271.6129
1998-02-26,24994.9816
1998-02-27,19930.6386
1998-02-28,22248.9962
1998-03-01,22107.3908
1998-03-02,19032.6873
1998-03-03,17706.9208
1998-03-04,27135.6568
1998-03-05,16860.1935
1998-03-06,28064.3226
1998-03-07,25709.9014
1998-03-08,23434.3453
1998-03-09,16931.8825
1998-03-10,24567.2743
1998-03-11,20021.3314
1998-03-12,18938.0903
1998-03-13,23249.3729
1998-03-14,17908.295
1998-03-15,18933.781
1998-03-16,23877.5902
1998-03-17,33518.9251
1998-03-18,11877.5999
1998-03-19,25775.1662
1998-03-20,33072.1571
1998-03-21,36592.9765
1998-03-22,9917.16207
1998-03-23,33254.673
1998-03-24,27346.7715
1998-03-25,33702.3509
1998-03-26,15169.1267
1998-03-27,30243.7718
1998-03-28,51976.7801
1998-03-29,31292.0
1998-03-30,53092.218
1998-03-31,65144.757
1998-04-01,39926.1954
1998-04-02,60537.5376
1998-04-03,44336.0533
1998-04-04,37298.743
1998-04-05,39883.9601
1998-04-06,38169.1765
1998-04-07,36028.4344
1998-04-08,37436.8862
1998-04-09,45597.8211
1998-04-10,39729.9891
1998-04-11,43865.9382
1998-04-12,29389.223
1998-04-13,39705.005
1998-04-14,39763.3762
1998-04-15,37563.8387
1998-04-16,49720.8244
1998-04-17,41504.2126
1998-04-18,44002.3228
1998-04-19,46305.6361
1998-04-20,43777.4488
1998-04-21,42835.6984
1998-04-22,38956.0834
1998-04-23,38735.8199
1998-04-24,40620.5872
1998-04-25,39411.0238
1998-04-26,62198.1112
1998-04-27,67412.1
1998-04-28,51736.0572
1998-04-29,64406.2609
1998-04-30,66179.3246
1998-05-01,73947.5687
1998-05-02,78203.88
1998-05-03,86171.3178
1998-05-04,89814.536
1998-05-05,96246.3805
1998-05-06,107023.095
1998-05-07,102768.994
1998-05-08,104160.36
1998-05-09,106710.348
1998-05-10,95683.3891
1998-05-11,93104.2701
1998-05-12,91493.7912
1998-05-13,93502.8131
1998-05-14,92668.8046
1998-05-15,99783.8906
1998-05-16,92664.5647
1998-05-17,88842.6641
1998-05-18,90453.9516
1998-05-19,84216.9456
1998-05-20,91832.9159
1998-05-21,83984.1496
1998-05-22,105083.736
1998-05-23,103525.791
1998-05-24,119076.133
1998-05-25,112656.823
1998-05-26,110567.93
1998-05-27,103470.95
1998-05-28,100014.588
1998-05-29,100201.263
1998-05-30,99902.8673
1998-05-31,104550.347
1998-06-01,113123.853
1998-06-02,111595.049
1998-06-03,118682.109
1998-06-04,101030.161
1998-06-05,115753.874
1998-06-06,104899.981
1998-06-07,99233.1056
1998-06-08,87749.6458
1998-06-09,89715.3217
1998-06-10,81655.0373
1998-06-11,74625.8749
1998-06-12,62826.7266
1998-06-13,71007.8394
1998-06-14,74580.1425
1998-06-15,58002.3453
1998-06-16,73224.4251
1998-06-17,59593.978
1998-06-18,64523.7821
1998-06-19,64644.1469
1998-06-20,72390.6551
1998-06-21,60963.6202
1998-06-22,69927.2451
1998-06-23,62865.4196
1998-06-24,71350.8696
1998-06-25,61244.4092
1998-06-26,66193.9252
1998-06-27,64075.5553
1998-06-28,61649.7532
1998-06-29,65100.8844
1998-06-30,61417.0734
1998-07-01,62159.3915
1998-07-02,61163.5745
1998-07-03,55231.7916
1998-07-04,55315.7035
1998-07-05,55647.0393
1998-07-06,52397.8012
1998-07-07,61907.036
1998-07-08,35036.0543
1998-07-09,35252.1686
1998-07-10,51999.0708
1998-07-11,40908.2148
1998-07-12,40057.9586
1998-07-13,37952.6592
1998-07-14,40355.006
1998-07-15,41940.6646
1998-07-16,34908.3053
1998-07-17,31670.5526
1998-07-18,27271.9117
1998-07-19,21422.102
1998-07-20,33284.5177
1998-07-21,16960.8755
1998-07-22,31423.7351
1998-07-23,24717.7351
1998-07-24,12715.3175
1998-07-25,33165.3005
1998-07-26,16664.9351
1998-07-27,28504.7923
1998-07-28,31929.8423
1998-07-29,29973.9605
1998-07-30,33723.0761
1998-07-31,31990.0469
1998-08-01,26155.183
1998-08-02,32768.6216
1998-08-03,29919.2572
1998-08-04,28494.3319
1998-08-05,27172.3186
1998-08-06,24916.7971
1998-08-07,18069.1319
1998-08-08,31041.1268
1998-08-09,14382.4652
1998-08-10,30034.7421
1998-08-11,14910.8518
1998-08-12,25008.9077
1998-08-13,11638.8738
1998-08-14,16734.7527
1998-08-15,21092.2827
1998-08-16,12693.6467
1998-08-17,21880.5048
1998-08-18,11968.7082
1998-08-19,9986.14132
1998-08-20,13426.9593
1998-08-21,16828.3595
1998-08-22,19622.4285
1998-08-23,13176.1965
1998-08-24,16917.9832
1998-08-25,30274.8356
1998-08-26,15298.3836
1998-08-27,20261.2443
1998-08-28,17024.925
1998-08-29,16621.776
1998-08-30,8444.46663
1998-08-31,28699.2536
1998-09-01,16547.5178
1998-09-02,11757.2599
1998-09-03,16771.275
1998-09-04,21482.0511
1998-09-05,50814.9183
1998-09-06,15966.2947
1998-09-07,17636.1934
1998-09-08,20757.3958
1998-09-09,6717.16583
1998-09-10,21727.2193
1998-09-11,31656.0893
1998-09-12,41754.9434
1998-09-13,24046.8658
1998-09-14,20129.3095
1998-09-15,26707.4518
1998-09-16,20128.6233
1998-09-17,21798.9217
1998-09-18,18920.5913
1998-09-19,17342.5145
1998-09-20,15931.7728
1998-09-21,17098.1771
1998-09-22,13514.9038
1998-09-23,21904.8011
1998-09-24,12043.2426
1998-09-25,18453.4976
1998-09-26,15407.4327
1998-09-27,19217.786
1998-09-28,18402.7916
1998-09-29,11998.3921
1998-09-30,11918.4359
1998-10-01,21858.0065
1998-10-02,10821.7666
1998-10-03,12593.9462
1998-10-04,10100.3956
1998-10-05,25612.7545
1998-10-06,14159.6718
1998-10-07,14267.2308
1998-10-08,20761.5854
1998-10-09,22404.1296
1998-10-10,15935.8918
1998-10-11,24881.3609
1998-10-12,22417.862
1998-10-13,15911.3688
1998-10-14,17054.2477
1998-10-15,13931.4726
1998-10-16,28987.9447
1998-10-17,19978.3238
1998-10-18,16617.8411
1998-10-19,17400.8534
1998-10-20,17473.2689
1998-10-21,28938.9279
1998-10-22,40219.8757
1998-10-23,20790.8334
1998-10-24,26346.5304
1998-10-25,52494.9228
1998-10-26,25631.3777
1998-10-27,24032.0068
1998-10-28,54789.3789
1998-10-29,40146.4062
1998-10-30,35314.3808
1998-10-31,25463.4405
1998-11-01,30381.423
1998-11-02,31720.8783
1998-11-03,25195.5228
1998-11-04,21939.2324
1998-11-05,20294.1947
1998-11-06,26610.9048
1998-11-07,20724.1873
1998-11-08,36674.3931
1998-11-09,25064.4222
1998-11-10,29794.7045
1998-11-11,38105.3937
1998-11-12,16893.0241
1998-11-13,24993.866
1998-11-14,24145.6394
1998-11-15,20519.9833
1998-11-16,29865.5345
1998-11-17,18166.4385
1998-11-18,23261.1686
1998-11-19,20130.2099
1998-11-20,21751.9974
1998-11-21,17447.0728
1998-11-22,22130.2796
1998-11-23,25026.5505
1998-11-24,21763.8595
1998-11-25,22485.6863
1998-11-26,22887.5455
1998-11-27,21742.9044
1998-11-28,25566.9093
1998-11-29,12515.276
1998-11-30,29965.2667
1998-12-01,17913.7512
1998-12-02,21072.4986
1998-12-03,17928.2819
1998-12-04,17858.9855
1998-12-05,26520.9563
1998-12-06,17048.6002
1998-12-07,15885.6726
1998-12-08,20652.659
1998-12-09,26032.5248
1998-12-10,8394.81505
1998-12-11,19735.9584
1998-12-12,16938.1981
1998-12-13,18898.8856
1998-12-14,18349.6666
1998-12-15,15237.6041
1998-12-16,15125.3045
1998-12-17,14944.1654
1998-12-18,13330.701
1998-12-19,5973.00249
1998-12-20,31742.6289
1998-12-21,29528.3895
1998-12-22,10636.1163
1998-12-23,11680.1125
1998-12-24,6898.39882
1998-12-25,8220.10046
1998-12-26,9850.92991
1998-12-27,8388.04237
1998-12-28,8549.72154
1998-12-29,15632.3117
1998-12-30,18843.8963
1998-12-31,7647.1035
1999-01-01,24927.5044
1999-01-02,17446.2653
1999-01-03,16974.3036
1999-01-04,21929.1409
1999-01-05,18864.9757
1999-01-06,18850.5323
1999-01-07,18848.8098
1999-01-08,25148.6041
1999-01-09,19704.0882
1999-01-10,18625.8998
1999-01-11,20942.1936
1999-01-12,16918.3586
1999-01-13,17648.3889
1999-01-14,16030.8824
1999-01-15,20779.6632
1999-01-16,14158.611
1999-01-17,15969.508
1999-01-18,20844.8315
1999-01-19,20918.729
1999-01-20,17676.0118
1999-01-21,12855.9703
1999-01-22,19311.5196
1999-01-23,23345.5644
1999-01-24,22301.5683
1999-01-25,17609.397
1999-01-26,13013.7508
1999-01-27,20894.8127
1999-01-28,17786.7324
1999-01-29,14764.555
1999-01-30,20410.0641
1999-01-31,12318.8979
1999-02-01,21502.6014
1999-02-02,13515.919
1999-02-03,24637.3567
1999-02-04,20001.5493
1999-02-05,14988.3421
1999-02-06,22515.1931
1999-02-07,11968.3616
1999-02-08,24783.8876
1999-02-09,26314.4597
1999-02-10,16902.3432
1999-02-11,19994.7412
1999-02-12,21652.1724
1999-02-13,18065.1835
1999-02-14,15461.3051
1999-02-15,21594.2918
1999-02-16,15316.2695
1999-02-17,21730.2184
1999-02-18,17017.0682
1999-02-19,23313.4548
1999-02-20,19372.7439
1999-02-21,1159.60086
1999-02-22,26453.5255
1999-02-23,27037.5294
1999-02-24,20739.7289
1999-02-25,16048.5447
1999-02-26,17665.8334
1999-02-27,23041.9513
1999-02-28,16903.7547
1999-03-01,21254.8989
1999-03-02,17183.9612
1999-03-03,13568.9729
1999-03-04,26049.7611
1999-03-05,24508.8991
1999-03-06,13272.957
1999-03-07,14388.2749
1999-03-08,26036.0249
1999-03-09,21580.8566
1999-03-10,5190.39912
1999-03-11,10393.6383
1999-03-12,25981.2664
1999-03-13,22743.5898
1999-03-14,20676.1899
1999-03-15,15041.8245
1999-03-16,18035.6821
1999-03-17,21364.7941
1999-03-18,17851.7736
1999-03-19,24192.509
1999-03-20,12151.3064
1999-03-21,13215.3345
1999-03-22,36410.2924
1999-03-23,19403.5974
1999-03-24,22436.5247
1999-03-25,22399.4516
1999-03-26,24034.6293
1999-03-27,25939.2856
1999-03-28,19329.5962
1999-03-29,19366.5922
1999-03-30,33377.1554
1999-03-31,14684.6273
1999-04-01,21140.0425
1999-04-02,17490.5191
1999-04-03,38483.4278
1999-04-04,13669.5431
1999-04-05,24005.561
1999-04-06,25465.7616
1999-04-07,20838.9143
1999-04-08,29901.3661
1999-04-09,19419.9364
1999-04-10,26068.8125
1999-04-11,25110.2125
1999-04-12,17506.3541
1999-04-13,14548.6974
1999-04-14,22659.3673
1999-04-15,18809.4395
1999-04-16,18826.908
1999-04-17,21272.3983
1999-04-18,18910.2684
1999-04-19,20604.0142
1999-04-20,33248.5829
1999-04-21,8174.44124
1999-04-22,29901.7687
1999-04-23,20594.6023
1999-04-24,29237.7785
1999-04-25,20468.8125
1999-04-26,25242.7256
1999-04-27,33010.0978
1999-04-28,40296.4457
1999-04-29,35530.501
1999-04-30,30956.3478
1999-05-01,44168.9374
1999-05-02,44464.2057
1999-05-03,48918.9294
1999-05-04,57882.0607
1999-05-05,50077.184
1999-05-06,47845.6658
1999-05-07,52263.8582
1999-05-08,47618.8288
1999-05-09,46959.8832
1999-05-10,47131.8494
1999-05-11,34600.4433
1999-05-12,34575.1584
1999-05-13,45705.7366
1999-05-14,36473.2637
1999-05-15,42724.0116
1999-05-16,61439.3178
1999-05-17,39459.9304
1999-05-18,45720.3141
1999-05-19,43979.7626
1999-05-20,56631.4475
1999-05-21,51827.5703
1999-05-22,55756.1948
1999-05-23,60139.3117
1999-05-24,67593.2049
1999-05-25,83351.3127
1999-05-26,80070.0387
1999-05-27,91712.7428
1999-05-28,94223.3189
1999-05-29,99699.7474
1999-05-30,93460.358
1999-05-31,107145.113
1999-06-01,100440.536
1999-06-02,110517.793
1999-06-03,111085.642
1999-06-04,96807.303
1999-06-05,115983.977
1999-06-06,101788.911
1999-06-07,105218.218
1999-06-08,97300.7738
1999-06-09,92493.752
1999-06-10,105712.908
1999-06-11,92805.3261
1999-06-12,100941.24
1999-06-13,97455.5153
1999-06-14,91268.6695
1999-06-15,88203.214
1999-06-16,118261.696
1999-06-17,70462.7165
1999-06-18,110017.018
1999-06-19,104359.975
1999-06-20,117015.961
1999-06-21,109056.974
1999-06-22,82927.7287
1999-06-23,106219.93
1999-06-24,100549.685
1999-06-25,101643.814
1999-06-26,90753.004
1999-06-27,81489.9211
1999-06-28,82262.6919
1999-06-29,82388.2666
1999-06-30,70354.464
1999-07-01,64060.3473
1999-07-02,62051.145
1999-07-03,57918.2413
1999-07-04,57980.4847
1999-07-05,54576.9111
1999-07-06,46054.8375
1999-07-07,46821.6945
1999-07-08,65600.7911
1999-07-09,41770.219
1999-07-10,42443.2768
1999-07-11,56412.6982
1999-07-12,41837.4092
1999-07-13,36773.6766
1999-07-14,36633.2224
1999-07-15,31822.5452
1999-07-16,58012.0786
1999-07-17,36074.7287
1999-07-18,36352.9883
1999-07-19,24205.074
1999-07-20,39428.8329
1999-07-21,39488.8329
1999-07-22,22409.4228
1999-07-23,32641.6455
1999-07-24,22792.38
1999-07-25,36244.8855
1999-07-26,16828.4331
1999-07-27,40737.0463
1999-07-28,18891.5577
1999-07-29,29199.4764
1999-07-30,23791.3582
1999-07-31,45920.8356
1999-08-01,28714.1979
1999-08-02,27351.8065
1999-08-03,45916.1634
1999-08-04,28908.3676
1999-08-05,34122.9951
1999-08-06,40858.0756
1999-08-07,40794.0777
1999-08-08,38904.3403
1999-08-09,34551.4748
1999-08-10,32920.8139
1999-08-11,39773.5624
1999-08-12,38028.2575
1999-08-13,47917.7093
1999-08-14,31061.1588
1999-08-15,45581.4766
1999-08-16,34397.2509
1999-08-17,34594.5578
1999-08-18,34145.0384
1999-08-19,38976.6658
1999-08-20,32371.4236
1999-08-21,45743.9428
1999-08-22,47133.7001
1999-08-23,32340.0643
1999-08-24,45883.8728
1999-08-25,34128.9092
1999-08-26,37748.3636
1999-08-27,42359.1818
1999-08-28,30909.0631
1999-08-29,32285.3215
1999-08-30,35881.753
1999-08-31,40938.2324
1999-09-01,36468.9107
1999-09-02,27859.9351
1999-09-03,29501.8838
1999-09-04,37695.6554
1999-09-05,37697.1422
1999-09-06,39335.5492
1999-09-07,46609.3043
1999-09-08,32910.3387
1999-09-09,31287.9263
1999-09-10,33267.8704
1999-09-11,23781.126
1999-09-12,37272.8179
1999-09-13,28526.948
1999-09-14,34885.826
1999-09-15,27936.6067
1999-09-16,26236.9843
1999-09-17,31318.8961
1999-09-18,11937.852
1999-09-19,49635.992
1999-09-20,24974.1765
1999-09-21,21826.564
1999-09-22,26904.8685
1999-09-23,24773.7928
1999-09-24,29815.2971
1999-09-25,25646.3983
1999-09-26,31069.2058
1999-09-27,24707.1734
1999-09-28,14754.2979
1999-09-29,21436.7882
1999-09-30,21412.6055
1999-10-01,25783.9352
1999-10-02,22182.8081
1999-10-03,21851.035
1999-10-04,25114.4987
1999-10-05,21558.8785
1999-10-06,15275.6153
1999-10-07,33543.6361
1999-10-08,18778.8301
1999-10-09,22266.3411
1999-10-10,23528.4755
1999-10-11,19926.0175
1999-10-12,21749.7554
1999-10-13,21948.2065
1999-10-14,15337.4244
1999-10-15,23668.0337
1999-10-16,8822.22796
1999-10-17,10334.4844
1999-10-18,25097.4324
1999-10-19,15226.6926
1999-10-20,16848.9425
1999-10-21,21312.1685
1999-10-22,19536.1984
1999-10-23,15743.7979
