datetime,pool elevation
1995-05-18,3651.1499
1995-05-19,3651.63989
1995-05-20,3652.13989
1995-05-21,3652.68994
1995-05-22,3653.21997
1995-05-23,3653.81006
1995-05-24,3654.37988
1995-05-25,3655.13989
1995-05-26,3655.73999
1995-05-27,3656.48999
1995-05-28,3657.1499
1995-05-29,3657.82007
1995-05-30,3658.38989
1995-05-31,3658.90991
1995-06-01,3659.37988
1995-06-02,3659.81006
1995-06-03,3660.25
1995-06-04,3660.82007
1995-06-05,3661.3501
1995-06-06,3662.03003
1995-06-07,3662.68994
1995-06-08,3663.36011
1995-06-09,3664.13989
1995-06-10,3664.8999
1995-06-11,3665.61011
1995-06-12,3666.20996
1995-06-13,3666.81006
1995-06-14,3667.43994
1995-06-15,3668.11011
1995-06-16,3668.87012
1995-06-17,3669.62012
1995-06-18,3670.57007
1995-06-19,3671.53003
1995-06-20,3672.5
1995-06-21,3673.41992
1995-06-22,3674.29004
1995-06-23,3675.12988
1995-06-24,3675.95996
1995-06-25,3676.73999
1995-06-26,3677.42993
1995-06-27,3678.18994
1995-06-28,3678.86011
1995-06-29,3679.53003
1995-06-30,3680.28003
1995-07-01,3680.93994
1995-07-02,3681.61011
1995-07-03,3682.38989
1995-07-04,3683.08008
1995-07-05,3683.78003
1995-07-06,3684.41992
1995-07-07,3685.03003
1995-07-08,3685.55005
1995-07-09,3686.12012
1995-07-10,3686.6499
1995-07-11,3687.12988
1995-07-12,3687.69995
1995-07-13,3688.23999
1995-07-14,3688.84009
1995-07-15,3689.36011
1995-07-16,3689.91992
1995-07-17,3690.45996
1995-07-18,3690.81006
1995-07-19,3691.22998
1995-07-20,3691.57007
1995-07-21,3691.88989
1995-07-22,3692.17993
1995-07-23,3692.51001
1995-07-24,3692.69995
1995-07-25,3692.92993
1995-07-26,3693.1001
1995-07-27,3693.27002
1995-07-28,3693.38989
1995-07-29,3693.54004
1995-07-30,3693.52002
1995-07-31,3693.59009
1995-08-01,3693.63989
1995-08-02,3693.67993
1995-08-03,3693.75
1995-08-04,3693.68994
1995-08-05,3693.6499
1995-08-06,3693.6001
1995-08-07,3693.54004
1995-08-08,3693.46997
1995-08-09,3693.40991
1995-08-10,3693.37988
1995-08-11,3693.25
1995-08-12,3693.12988
1995-08-13,3693.04004
1995-08-14,3693.01001
1995-08-15,3692.87988
1995-08-16,3692.82007
1995-08-17,3692.68994
1995-08-18,3692.62012
1995-08-19,3692.5
1995-08-20,3692.41992
1995-08-21,3692.33008
1995-08-22,3692.19995
1995-08-23,3692.09009
1995-08-24,3691.97998
1995-08-25,3691.90991
1995-08-26,3691.82007
1995-08-27,3691.80005
1995-08-28,3691.69995
1995-08-29,3691.59009
1995-08-30,3691.48999
1995-08-31,3691.42993
1995-09-01,3691.32007
1995-09-02,3691.18994
1995-09-03,3691.1001
1995-09-04,3690.96997
1995-09-05,3690.87012
1995-09-06,3690.68994
1995-09-07,3690.5
1995-09-08,3690.32007
1995-09-09,3690.19995
1995-09-10,3690.06006
1995-09-11,3689.92993
1995-09-12,3689.80005
1995-09-13,3689.69995
1995-09-14,3689.58008
1995-09-15,3689.43994
1995-09-16,3689.29004
1995-09-17,3689.19995
1995-09-18,3689.02002
1995-09-19,3688.86011
1995-09-20,3688.76001
1995-09-21,3688.52002
1995-09-22,3688.36011
1995-09-23,3688.19995
1995-09-24,3688.03003
1995-09-25,3687.87988
1995-09-26,3687.65991
1995-09-27,3687.53003
1995-09-28,3687.38989
1995-09-29,3687.20996
1995-09-30,3687.1001
1995-10-01,3686.95996
1995-10-02,3686.86011
1995-10-03,3686.78003
1995-10-04,3686.69995
1995-10-05,3686.6001
1995-10-06,3686.5
1995-10-07,3686.37988
1995-10-08,3686.36011
1995-10-09,3686.27002
1995-10-10,3686.18994
1995-10-11,3686.11011
1995-10-12,3686.07007
1995-10-13,3685.92993
1995-10-14,3685.86011
1995-10-15,3685.84009
1995-10-16,3685.75
1995-10-17,3685.65991
1995-10-18,3685.56006
1995-10-19,3685.5
1995-10-20,3685.36011
1995-10-21,3685.29004
1995-10-22,3685.29004
1995-10-23,3685.11011
1995-10-24,3685.0
1995-10-25,3684.8999
1995-10-26,3684.80005
1995-10-27,3684.80005
1995-10-28,3684.75
1995-10-29,3684.69995
1995-10-30,3684.62988
1995-10-31,3684.58008
1995-11-01,3684.53003
1995-11-02,3684.46997
1995-11-03,3684.36011
1995-11-04,3684.28003
1995-11-05,3684.23999
1995-11-06,3684.1499
1995-11-07,3684.07007
1995-11-08,3683.93994
1995-11-09,3683.87988
1995-11-10,3683.82007
1995-11-11,3683.78003
1995-11-12,3683.76001
1995-11-13,3683.71997
1995-11-14,3683.65991
1995-11-15,3683.61011
1995-11-16,3683.56006
1995-11-17,3683.52002
1995-11-18,3683.5
1995-11-19,3683.48999
1995-11-20,3683.40991
1995-11-21,3683.3501
1995-11-22,3683.29004
1995-11-23,3683.27002
1995-11-24,3683.22998
1995-11-25,3683.19995
1995-11-26,3683.17993
1995-11-27,3683.11011
1995-11-28,3683.03003
1995-11-29,3682.93994
1995-11-30,3682.87988
1995-12-01,3682.78003
1995-12-02,3682.72998
1995-12-03,3682.68994
1995-12-04,3682.62988
1995-12-05,3682.6001
1995-12-06,3682.56006
1995-12-07,3682.47998
1995-12-08,3682.41992
1995-12-09,3682.37988
1995-12-10,3682.3501
1995-12-11,3682.30005
1995-12-12,3682.22998
1995-12-13,3682.19995
1995-12-14,3682.13989
1995-12-15,3682.06006
1995-12-16,3682.01001
1995-12-17,3682.0
1995-12-18,3681.8999
1995-12-19,3681.83008
1995-12-20,3681.71997
1995-12-21,3681.6499
1995-12-22,3681.57007
1995-12-23,3681.52002
1995-12-24,3681.47998
1995-12-25,3681.34009
1995-12-26,3681.29004
1995-12-27,3681.20996
1995-12-28,3681.12988
1995-12-29,3681.03003
1995-12-30,3680.95996
1995-12-31,3680.91992
1996-01-01,3680.8501
1996-01-02,3680.75
1996-01-03,3680.65991
1996-01-04,3680.56006
1996-01-05,3680.47998
1996-01-06,3680.38989
1996-01-07,3680.34009
1996-01-08,3680.25
1996-01-09,3680.13989
1996-01-10,3680.04004
1996-01-11,3679.93994
1996-01-12,3679.84009
1996-01-13,3679.75
1996-01-14,3679.71997
1996-01-15,3679.62988
1996-01-16,3679.53003
1996-01-17,3679.41992
1996-01-18,3679.29004
1996-01-19,3679.15991
1996-01-20,3679.04004
1996-01-21,3678.94995
1996-01-22,3678.81006
1996-01-23,3678.66992
1996-01-24,3678.54004
1996-01-25,3678.40991
1996-01-26,3678.31006
1996-01-27,3678.25
1996-01-28,3678.18994
1996-01-29,3678.07007
1996-01-30,3677.95996
1996-01-31,3677.8501
1996-02-01,3677.71997
1996-02-02,3677.62012
1996-02-03,3677.56006
1996-02-04,3677.5
1996-02-05,3677.41992
1996-02-06,3677.37012
1996-02-07,3677.29004
1996-02-08,3677.21997
1996-02-09,3677.15991
1996-02-10,3677.12988
1996-02-11,3677.11011
1996-02-12,3677.06006
1996-02-13,3676.97998
1996-02-14,3676.93994
1996-02-15,3676.87988
1996-02-16,3676.81006
1996-02-17,3676.75
1996-02-18,3676.70996
1996-02-19,3676.63989
1996-02-20,3676.57007
1996-02-21,3676.48999
1996-02-22,3676.41992
1996-02-23,3676.37012
1996-02-24,3676.36011
1996-02-25,3676.36011
1996-02-26,3676.30005
1996-02-27,3676.23999
1996-02-28,3676.1499
1996-02-29,3676.08008
1996-03-01,3676.02002
1996-03-02,3675.93994
1996-03-03,3675.93994
1996-03-04,3675.87988
1996-03-05,3675.84009
1996-03-06,3675.80005
1996-03-07,3675.77002
1996-03-08,3675.73999
1996-03-09,3675.71997
1996-03-10,3675.69995
1996-03-11,3675.65991
1996-03-12,3675.62012
1996-03-13,3675.57007
1996-03-14,3675.5
1996-03-15,3675.43994
1996-03-16,3675.42993
1996-03-17,3675.44995
1996-03-18,3675.40991
1996-03-19,3675.37988
1996-03-20,3675.33008
1996-03-21,3675.29004
1996-03-22,3675.32007
1996-03-23,3675.36011
1996-03-24,3675.3999
1996-03-25,3675.42993
1996-03-26,3675.09009
1996-03-27,3674.62988
1996-03-28,3674.1499
1996-03-29,3673.65991
1996-03-30,3673.19995
1996-03-31,3672.73999
1996-04-01,3672.26001
1996-04-02,3671.8999
1996-04-03,3671.79004
1996-04-04,3671.86011
1996-04-05,3671.90991
1996-04-06,3671.98999
1996-04-07,3672.08008
1996-04-08,3672.07007
1996-04-09,3672.03003
1996-04-10,3672.05005
1996-04-11,3672.0
1996-04-12,3672.01001
1996-04-13,3672.05005
1996-04-14,3672.12012
1996-04-15,3672.20996
1996-04-16,3672.32007
1996-04-17,3672.3999
1996-04-18,3672.45996
1996-04-19,3672.44995
1996-04-20,3672.47998
1996-04-21,3672.47998
1996-04-22,3672.5
1996-04-23,3672.48999
1996-04-24,3672.47998
1996-04-25,3672.46997
1996-04-26,3672.44995
1996-04-27,3672.44995
1996-04-28,3672.44995
1996-04-29,3672.45996
1996-04-30,3672.5
1996-05-01,3672.57007
1996-05-02,3672.69995
1996-05-03,3672.75
1996-05-04,3672.80005
1996-05-05,3672.8999
1996-05-06,3672.97998
1996-05-07,3673.06006
1996-05-08,3673.13989
1996-05-09,3673.33008
1996-05-10,3673.51001
1996-05-11,3673.77002
1996-05-12,3674.08008
1996-05-13,3674.33008
1996-05-14,3674.59009
1996-05-15,3674.90991
1996-05-16,3675.27002
1996-05-17,3675.62012
1996-05-18,3676.02002
1996-05-19,3676.54004
1996-05-20,3677.0
1996-05-21,3677.47998
1996-05-22,3677.95996
1996-05-23,3678.44995
1996-05-24,3678.8501
1996-05-25,3679.22998
1996-05-26,3679.58008
1996-05-27,3679.90991
1996-05-28,3680.20996
1996-05-29,3680.3999
1996-05-30,3680.65991
1996-05-31,3680.8999
1996-06-01,3681.12012
1996-06-02,3681.3501
1996-06-03,3681.51001
1996-06-04,3681.62988
1996-06-05,3681.81006
1996-06-06,3682.01001
1996-06-07,3682.20996
1996-06-08,3682.44995
1996-06-09,3682.70996
1996-06-10,3682.95996
1996-06-11,3683.20996
1996-06-12,3683.47998
1996-06-13,3683.70996
1996-06-14,3683.90991
1996-06-15,3684.23999
1996-06-16,3684.45996
1996-06-17,3684.65991
1996-06-18,3684.90991
1996-06-19,3685.1499
1996-06-20,3685.42993
1996-06-21,3685.63989
1996-06-22,3685.87012
1996-06-23,3686.12988
1996-06-24,3686.3999
1996-06-25,3686.66992
1996-06-26,3686.91992
1996-06-27,3687.1499
1996-06-28,3687.3501
1996-06-29,3687.56006
1996-06-30,3687.75
1996-07-01,3687.86011
1996-07-02,3687.95996
1996-07-03,3688.02002
1996-07-04,3688.11011
1996-07-05,3688.13989
1996-07-06,3688.25
1996-07-07,3688.31006
1996-07-08,3688.29004
1996-07-09,3688.17993
1996-07-10,3688.1499
1996-07-11,3688.1001
1996-07-12,3688.08008
1996-07-13,3687.98999
1996-07-14,3687.90991
1996-07-15,3687.8501
1996-07-16,3687.72998
1996-07-17,3687.6499
1996-07-18,3687.57007
1996-07-19,3687.48999
1996-07-20,3687.44995
1996-07-21,3687.3999
1996-07-22,3687.37012
1996-07-23,3687.26001
1996-07-24,3687.13989
1996-07-25,3687.1001
1996-07-26,3686.94995
1996-07-27,3686.88989
1996-07-28,3686.82007
1996-07-29,3686.67993
1996-07-30,3686.6001
1996-07-31,3686.48999
1996-08-01,3686.31006
1996-08-02,3686.18994
1996-08-03,3686.07007
1996-08-04,3685.93994
1996-08-05,3685.77002
1996-08-06,3685.67993
1996-08-07,3685.52002
1996-08-08,3685.37988
1996-08-09,3685.17993
1996-08-10,3685.08008
1996-08-11,3684.92
1996-08-12,3684.75
1996-08-13,3684.62012
1996-08-14,3684.43994
1996-08-15,3684.26
1996-08-16,3684.08008
1996-08-17,3683.94995
1996-08-18,3683.86011
1996-08-19,3683.69995
1996-08-20,3683.54
1996-08-21,3683.3501
1996-08-22,3683.25
1996-08-23,3683.09009
1996-08-24,3682.95996
1996-08-25,3682.87012
1996-08-26,3682.73999
1996-08-27,3682.62012
1996-08-28,3682.48999
1996-08-29,3682.36011
1996-08-30,3682.22998
1996-08-31,3682.19995
1996-09-01,3682.13989
1996-09-02,3682.1001
1996-09-03,3681.94995
1996-09-04,3681.81006
1996-09-05,3681.65991
1996-09-06,3681.52002
1996-09-07,3681.43994
1996-09-08,3681.28003
1996-09-09,3681.13989
1996-09-10,3681.0
1996-09-11,3680.87012
1996-09-12,3680.76001
1996-09-13,3680.66992
1996-09-14,3680.61011
1996-09-15,3680.55005
1996-09-16,3680.46997
1996-09-17,3680.40991
1996-09-18,3680.36011
1996-09-19,3680.31006
1996-09-20,3680.21997
1996-09-21,3680.1499
1996-09-22,3680.07007
1996-09-23,3679.96997
1996-09-24,3679.86011
1996-09-25,3679.75
1996-09-26,3679.6499
1996-09-27,3679.52002
1996-09-28,3679.44995
1996-09-29,3679.37012
1996-09-30,3679.29004
1996-10-01,3679.20996
1996-10-02,3679.12012
1996-10-03,3679.1001
1996-10-04,3679.04004
1996-10-05,3679.09009
1996-10-06,3679.1001
1996-10-07,3679.08008
1996-10-08,3679.04004
1996-10-09,3678.97998
1996-10-10,3678.90991
1996-10-11,3678.87012
1996-10-12,3678.8501
1996-10-13,3678.8501
1996-10-14,3678.82007
1996-10-15,3678.73999
1996-10-16,3678.70996
1996-10-17,3678.61011
1996-10-18,3678.52002
1996-10-19,3678.44995
1996-10-20,3678.4
1996-10-21,3678.37012
1996-10-22,3678.31006
1996-10-23,3678.28003
1996-10-24,3678.19995
1996-10-25,3678.19995
1996-10-26,3678.20996
1996-10-27,3678.12012
1996-10-28,3678.05005
1996-10-29,3678.06006
1996-10-30,3678.06006
1996-10-31,3678.0
1996-11-01,3678.0
1996-11-02,3678.02002
1996-11-03,3677.97998
1996-11-04,3677.98999
1996-11-05,3678.05005
1996-11-06,3677.90991
1996-11-07,3677.87012
1996-11-08,3677.86011
1996-11-09,3677.84009
1996-11-10,3677.84009
1996-11-11,3677.84009
1996-11-12,3677.80005
1996-11-13,3677.76001
1996-11-14,3677.72998
1996-11-15,3677.77002
1996-11-16,3677.73999
1996-11-17,3677.77002
1996-11-18,3677.73999
1996-11-19,3677.75
1996-11-20,3677.75
1996-11-21,3677.69995
1996-11-22,3677.62012
1996-11-23,3677.67993
1996-11-24,3677.67993
1996-11-25,3677.63989
1996-11-26,3677.63989
1996-11-27,3677.53003
1996-11-28,3677.55005
1996-11-29,3677.53003
1996-11-30,3677.48999
1996-12-01,3677.46997
1996-12-02,3677.41992
1996-12-03,3677.32007
1996-12-04,3677.18994
1996-12-05,3677.04004
1996-12-06,3676.97998
1996-12-07,3676.92993
1996-12-08,3676.88989
1996-12-09,3676.76001
1996-12-10,3676.63989
1996-12-11,3676.58008
1996-12-12,3676.44995
1996-12-13,3676.36011
1996-12-14,3676.33008
1996-12-15,3676.28003
1996-12-16,3676.20996
1996-12-17,3676.08008
1996-12-18,3675.95996
1996-12-19,3675.83008
1996-12-20,3675.63989
1996-12-21,3675.54004
1996-12-22,3675.53003
1996-12-23,3675.33008
1996-12-24,3675.22998
1996-12-25,3675.20996
1996-12-26,3675.08008
1996-12-27,3674.96997
1996-12-28,3674.8999
1996-12-29,3674.93994
1996-12-30,3674.80005
1996-12-31,3674.70996
1997-01-01,3674.67993
1997-01-02,3674.58008
1997-01-03,3674.5
1997-01-04,3674.45996
1997-01-05,3674.40991
1997-01-06,3674.29004
1997-01-07,3674.17993
1997-01-08,3674.03003
1997-01-09,3673.8999
1997-01-10,3673.79004
1997-01-11,3673.61011
1997-01-12,3673.53003
1997-01-13,3673.38989
1997-01-14,3673.26001
1997-01-15,3673.16992
1997-01-16,3673.03003
1997-01-17,3672.88989
1997-01-18,3672.69995
1997-01-19,3672.52002
1997-01-20,3672.31006
1997-01-21,3672.1499
1997-01-22,3672.04004
1997-01-23,3671.88989
1997-01-24,3671.75
1997-01-25,3671.6499
1997-01-26,3671.61011
1997-01-27,3671.53003
1997-01-28,3671.41992
1997-01-29,3671.32007
1997-01-30,3671.21997
1997-01-31,3671.1001
1997-02-01,3671.02002
1997-02-02,3670.92993
1997-02-03,3670.80005
1997-02-04,3670.66992
1997-02-05,3670.52002
1997-02-06,3670.36011
1997-02-07,3670.25
1997-02-08,3670.13989
1997-02-09,3670.0
1997-02-10,3669.87988
1997-02-11,3669.75
1997-02-12,3669.63989
1997-02-13,3669.44995
1997-02-14,3669.31006
1997-02-15,3669.17993
1997-02-16,3669.03003
1997-02-17,3668.8999
1997-02-18,3668.66992
1997-02-19,3668.42993
1997-02-20,3668.16992
1997-02-21,3667.93994
1997-02-22,3667.71997
1997-02-23,3667.48999
1997-02-24,3667.26001
1997-02-25,3666.98999
1997-02-26,3666.69995
1997-02-27,3666.48999
1997-02-28,3666.21997
1997-03-01,3666.0
1997-03-02,3665.75
1997-03-03,3665.62988
1997-03-04,3665.33008
1997-03-05,3665.1001
1997-03-06,3664.86011
1997-03-07,3664.61011
1997-03-08,3664.3501
1997-03-09,3664.13989
1997-03-10,3663.90991
1997-03-11,3663.71997
1997-03-12,3663.56006
1997-03-13,3663.42993
1997-03-14,3663.29004
1997-03-15,3663.21997
1997-03-16,3663.20996
1997-03-17,3663.20996
1997-03-18,3663.16992
1997-03-19,3663.13989
1997-03-20,3663.12012
1997-03-21,3663.11011
1997-03-22,3663.08008
1997-03-23,3663.1001
1997-03-24,3663.13989
1997-03-25,3663.13989
1997-03-26,3663.17993
1997-03-27,3663.16992
1997-03-28,3663.23999
1997-03-29,3663.18994
1997-03-30,3663.20996
1997-03-31,3663.21997
1997-04-01,3663.18994
1997-04-02,3663.19995
1997-04-03,3663.25
1997-04-04,3663.22998
1997-04-05,3663.31006
1997-04-06,3663.32007
1997-04-07,3663.3501
1997-04-08,3663.3999
1997-04-09,3663.33008
1997-04-10,3663.42993
1997-04-11,3663.44995
1997-04-12,3663.43994
1997-04-13,3663.45996
1997-04-14,3663.43994
1997-04-15,3663.42993
1997-04-16,3663.40991
1997-04-17,3663.37012
1997-04-18,3663.33008
1997-04-19,3663.31006
1997-04-20,3663.3501
1997-04-21,3663.3501
1997-04-22,3663.5
1997-04-23,3663.58008
1997-04-24,3663.76001
1997-04-25,3663.87988
1997-04-26,3664.06006
1997-04-27,3664.22998
1997-04-28,3664.3501
1997-04-29,3664.48999
1997-04-30,3664.63989
1997-05-01,3664.88989
1997-05-02,3664.97998
1997-05-03,3665.17993
1997-05-04,3665.42993
1997-05-05,3665.63989
1997-05-06,3665.80005
1997-05-07,3665.96997
1997-05-08,3666.19995
1997-05-09,3666.45996
1997-05-10,3666.76001
1997-05-11,3667.1001
1997-05-12,3667.5
1997-05-13,3667.88989
1997-05-14,3668.29004
1997-05-15,3668.75
1997-05-16,3669.21997
1997-05-17,3669.72998
1997-05-18,3670.28003
1997-05-19,3670.83008
1997-05-20,3671.47998
1997-05-21,3672.11011
1997-05-22,3672.71997
1997-05-23,3673.41992
1997-05-24,3674.18994
1997-05-25,3674.90991
1997-05-26,3675.69995
1997-05-27,3676.41992
1997-05-28,3677.15991
1997-05-29,3677.82007
1997-05-30,3678.36011
1997-05-31,3678.84009
1997-06-01,3679.3501
1997-06-02,3679.92993
1997-06-03,3680.56006
1997-06-04,3681.29004
1997-06-05,3682.09009
1997-06-06,3682.79004
1997-06-07,3683.52002
1997-06-08,3684.20996
1997-06-09,3684.92993
1997-06-10,3685.61011
1997-06-11,3686.33008
1997-06-12,3686.98999
1997-06-13,3687.52002
1997-06-14,3688.04004
1997-06-15,3688.63989
1997-06-16,3689.18994
1997-06-17,3689.67993
1997-06-18,3690.09009
1997-06-19,3690.43994
1997-06-20,3690.80005
1997-06-21,3691.29004
1997-06-22,3691.68994
1997-06-23,3692.12012
1997-06-24,3692.54004
1997-06-25,3692.94995
1997-06-26,3693.28003
1997-06-27,3693.55005
1997-06-28,3693.79004
1997-06-29,3693.97998
1997-06-30,3694.08008
1997-07-01,3694.27002
1997-07-02,3694.37012
1997-07-03,3694.54004
1997-07-04,3694.67993
1997-07-05,3694.78003
1997-07-06,3694.88989
1997-07-07,3694.95996
1997-07-08,3695.03003
1997-07-09,3695.06006
1997-07-10,3695.09009
1997-07-11,3695.08008
1997-07-12,3695.06006
1997-07-13,3695.05005
1997-07-14,3695.04004
1997-07-15,3695.0
1997-07-16,3694.95996
1997-07-17,3694.88989
1997-07-18,3694.82007
1997-07-19,3694.66992
1997-07-20,3694.65991
1997-07-21,3694.56006
1997-07-22,3694.43994
1997-07-23,3694.36011
1997-07-24,3694.25
1997-07-25,3694.12988
1997-07-26,3694.02002
1997-07-27,3693.90991
1997-07-28,3693.81006
1997-07-29,3693.68994
1997-07-30,3693.56006
1997-07-31,3693.5
1997-08-01,3693.3999
1997-08-02,3693.26001
1997-08-03,3693.29004
1997-08-04,3693.15991
1997-08-05,3693.1001
1997-08-06,3693.11011
1997-08-07,3693.02002
1997-08-08,3692.8999
1997-08-09,3692.8999
1997-08-10,3692.83008
1997-08-11,3692.77002
1997-08-12,3692.81006
1997-08-13,3692.69995
1997-08-14,3692.62988
1997-08-15,3692.54004
1997-08-16,3692.46997
1997-08-17,3692.37012
1997-08-18,3692.33008
1997-08-19,3692.20996
1997-08-20,3692.12012
1997-08-21,3692.01001
1997-08-22,3691.82007
1997-08-23,3691.71997
1997-08-24,3691.57007
1997-08-25,3691.42993
1997-08-26,3691.30005
1997-08-27,3691.1499
1997-08-28,3691.01001
1997-08-29,3690.90991
1997-08-30,3690.88989
1997-08-31,3690.90991
1997-09-01,3690.98999
1997-09-02,3690.88989
1997-09-03,3690.88989
1997-09-04,3690.82007
1997-09-05,3690.69995
1997-09-06,3690.59009
1997-09-07,3690.56006
1997-09-08,3690.40991
1997-09-09,3690.32007
1997-09-10,3690.26001
1997-09-11,3690.16992
1997-09-12,3690.08008
1997-09-13,3690.01001
1997-09-14,3689.93994
1997-09-15,3690.1001
1997-09-16,3690.04004
1997-09-17,3689.95996
1997-09-18,3689.91992
1997-09-19,3689.81006
1997-09-20,3689.72998
1997-09-21,3689.71997
1997-09-22,3689.86011
1997-09-23,3690.02002
1997-09-24,3690.12012
1997-09-25,3690.17993
1997-09-26,3690.25
1997-09-27,3690.33008
1997-09-28,3690.32007
1997-09-29,3690.32007
1997-09-30,3690.32007
1997-10-01,3690.29004
1997-10-02,3690.32007
1997-10-03,3690.3501
1997-10-04,3690.31006
1997-10-05,3690.31006
1997-10-06,3690.26001
1997-10-07,3690.25
1997-10-08,3690.23999
1997-10-09,3690.20996
1997-10-10,3690.13989
1997-10-11,3690.15991
1997-10-12,3690.07007
1997-10-13,3689.98999
1997-10-14,3689.93994
1997-10-15,3689.8501
1997-10-16,3689.81006
1997-10-17,3689.73999
1997-10-18,3689.68994
1997-10-19,3689.66992
1997-10-20,3689.62988
1997-10-21,3689.57007
1997-10-22,3689.5
1997-10-23,3689.42993
1997-10-24,3689.33008
1997-10-25,3689.19995
1997-10-26,3689.1499
1997-10-27,3689.09009
1997-10-28,3688.97998
1997-10-29,3688.88989
1997-10-30,3688.78003
1997-10-31,3688.69995
1997-11-01,3688.63989
1997-11-02,3688.57007
1997-11-03,3688.38989
1997-11-04,3688.18994
1997-11-05,3688.0
1997-11-06,3687.90991
1997-11-07,3687.81006
1997-11-08,3687.78003
1997-11-09,3687.71997
1997-11-10,3687.62012
1997-11-11,3687.55005
1997-11-12,3687.38989
1997-11-13,3687.30005
1997-11-14,3687.23999
1997-11-15,3687.11011
1997-11-16,3687.04004
1997-11-17,3686.91992
1997-11-18,3686.81006
1997-11-19,3686.67993
1997-11-20,3686.62988
1997-11-21,3686.5
1997-11-22,3686.45996
1997-11-23,3686.40991
1997-11-24,3686.29004
1997-11-25,3686.23999
1997-11-26,3686.11011
1997-11-27,3686.08008
1997-11-28,3685.95996
1997-11-29,3685.8999
1997-11-30,3685.8501
1997-12-01,3685.72998
1997-12-02,3685.62012
1997-12-03,3685.54004
1997-12-04,3685.44995
1997-12-05,3685.37012
1997-12-06,3685.27002
1997-12-07,3685.18994
1997-12-08,3685.08008
1997-12-09,3684.96997
1997-12-10,3684.87012
1997-12-11,3684.71997
1997-12-12,3684.58008
1997-12-13,3684.44995
1997-12-14,3684.36011
1997-12-15,3684.23999
1997-12-16,3684.09009
1997-12-17,3683.98999
1997-12-18,3683.86011
1997-12-19,3683.76001
1997-12-20,3683.61011
1997-12-21,3683.59009
1997-12-22,3683.40991
1997-12-23,3683.23999
1997-12-24,3683.16992
1997-12-25,3683.07007
1997-12-26,3682.91992
1997-12-27,3682.78003
1997-12-28,3682.71997
1997-12-29,3682.57007
1997-12-30,3682.43994
1997-12-31,3682.30005
1998-01-01,3682.18994
1998-01-02,3682.05005
1998-01-03,3682.01001
1998-01-04,3681.91992
1998-01-05,3681.80005
1998-01-06,3681.70996
1998-01-07,3681.62012
1998-01-08,3681.52002
1998-01-09,3681.37988
1998-01-10,3681.30005
1998-01-11,3681.16992
1998-01-12,3681.09009
1998-01-13,3680.96997
1998-01-14,3680.84009
1998-01-15,3680.71997
1998-01-16,3680.63989
1998-01-17,3680.54004
1998-01-18,3680.43994
1998-01-19,3680.31006
1998-01-20,3680.22998
1998-01-21,3680.11011
1998-01-22,3680.02002
1998-01-23,3679.8999
1998-01-24,3679.77002
1998-01-25,3679.67993
1998-01-26,3679.56006
1998-01-27,3679.43994
1998-01-28,3679.31006
1998-01-29,3679.17993
1998-01-30,3679.02002
1998-01-31,3678.92993
1998-02-01,3678.84009
1998-02-02,3678.73999
1998-02-03,3678.66992
1998-02-04,3678.51001
1998-02-05,3678.3999
1998-02-06,3678.25
1998-02-07,3678.18994
1998-02-08,3678.09009
1998-02-09,3677.93994
1998-02-10,3677.83008
1998-02-11,3677.68994
1998-02-12,3677.58008
1998-02-13,3677.46997
1998-02-14,3677.3501
1998-02-15,3677.29004
1998-02-16,3677.1499
1998-02-17,3677.01001
1998-02-18,3676.88989
1998-02-19,3676.78003
1998-02-20,3676.66992
1998-02-21,3676.52002
1998-02-22,3676.5
1998-02-23,3676.32007
1998-02-24,3676.07007
1998-02-25,3675.98999
1998-02-26,3675.87988
1998-02-27,3675.73999
1998-02-28,3675.63989
1998-03-01,3675.55005
1998-03-02,3675.40991
1998-03-03,3675.26001
1998-03-04,3675.16992
1998-03-05,3675.01001
1998-03-06,3674.92993
1998-03-07,3674.86011
1998-03-08,3674.78003
1998-03-09,3674.62012
1998-03-10,3674.52002
1998-03-11,3674.38989
1998-03-12,3674.25
1998-03-13,3674.13989
1998-03-14,3674.02002
1998-03-15,3673.90991
1998-03-16,3673.80005
1998-03-17,3673.75
1998-03-18,3673.56006
1998-03-19,3673.45996
1998-03-20,3673.40991
1998-03-21,3673.40991
1998-03-22,3673.23999
1998-03-23,3673.18994
1998-03-24,3673.1001
1998-03-25,3673.05005
1998-03-26,3672.87988
1998-03-27,3672.81006
1998-03-28,3672.90991
1998-03-29,3672.87988
1998-03-30,3672.95996
1998-03-31,3673.12012
1998-04-01,3673.1499
1998-04-02,3673.31006
1998-04-03,3673.38989
1998-04-04,3673.48999
1998-04-05,3673.62012
1998-04-06,3673.66992
1998-04-07,3673.70996
1998-04-08,3673.76001
1998-04-09,3673.86011
1998-04-10,3673.91992
1998-04-11,3674.06006
1998-04-12,3674.12012
1998-04-13,3674.17993
1998-04-14,3674.23999
1998-04-15,3674.29004
1998-04-16,3674.41992
1998-04-17,3674.5
1998-04-18,3674.6499
1998-04-19,3674.83008
1998-04-20,3674.91992
1998-04-21,3675.0
1998-04-22,3675.06006
1998-04-23,3675.12012
1998-04-24,3675.18994
1998-04-25,3675.31006
1998-04-26,3675.59009
1998-04-27,3675.84009
1998-04-28,3675.98999
1998-04-29,3676.21997
1998-04-30,3676.44995
1998-05-01,3676.72998
1998-05-02,3677.1001
