datetime,release volume
1988-07-06,24396.6942
1988-07-07,31338.843
1988-07-08,29157.0248
1988-07-09,17434.7107
1988-07-10,15629.7521
1988-07-11,24396.6942
1988-07-12,23404.9587
1988-07-13,23801.6529
1988-07-14,25586.7769
1988-07-15,25983.4711
1988-07-16,16502.4793
1988-07-17,18406.6116
1988-07-18,20033.0579
1988-07-19,22214.876
1988-07-20,24396.6942
1988-07-21,24793.3884
1988-07-22,24198.3471
1988-07-23,19497.5207
1988-07-24,20628.0992
1988-07-25,28165.2893
1988-07-26,28363.6364
1988-07-27,27768.595
1988-07-28,34710.7438
1988-07-29,33123.9669
1988-07-30,25586.7769
1988-07-31,20429.7521
1988-08-01,26776.8595
1988-08-02,30545.4546
1988-08-03,29553.719
1988-08-04,26380.1653
1988-08-05,28363.6364
1988-08-06,20628.0992
1988-08-07,21223.1405
1988-08-08,25190.0826
1988-08-09,25983.4711
1988-08-10,28363.6364
1988-08-11,25983.4711
1988-08-12,27371.9008
1988-08-13,21421.4876
1988-08-14,18842.9752
1988-08-15,27570.2479
1988-08-16,29355.3719
1988-08-17,27173.5537
1988-08-18,26380.1653
1988-08-19,28363.6364
1988-08-20,17553.719
1988-08-21,13745.4546
1988-08-22,25388.4298
1988-08-23,24991.7355
1988-08-24,25785.124
1988-08-25,28363.6364
1988-08-26,27966.9422
1988-08-27,19695.8678
1988-08-28,15252.8926
1988-08-29,24396.6942
1988-08-30,25785.124
1988-08-31,26578.5124
1988-09-01,25983.4711
1988-09-02,25388.4298
1988-09-03,19160.3306
1988-09-04,18466.1157
1988-09-05,16661.157
1988-09-06,23008.2645
1988-09-07,24198.3471
1988-09-08,22809.9174
1988-09-09,23008.2645
1988-09-10,19080.9917
1988-09-11,13229.7521
1988-09-12,22611.5703
1988-09-13,21818.1818
1988-09-14,24000.0
1988-09-15,24198.3471
1988-09-16,22413.2231
1988-09-17,17732.2314
1988-09-18,15887.6033
1988-09-19,24991.7355
1988-09-20,23603.3058
1988-09-21,25785.124
1988-09-22,25388.4298
1988-09-23,30545.4546
1988-09-24,20033.0579
1988-09-25,18247.9339
1988-09-26,32330.5785
1988-09-27,34115.7025
1988-09-28,26181.8182
1988-09-29,24000.0
1988-09-30,23206.6116
1988-10-01,15867.7686
1988-10-02,11028.0992
1988-10-03,22016.5289
1988-10-04,24000.0
1988-10-05,23206.6116
1988-10-06,18069.4215
1988-10-07,16621.4876
1988-10-08,15213.2231
1988-10-09,10552.0661
1988-10-10,18922.3141
1988-10-11,19041.3223
1988-10-12,20826.4463
1988-10-13,20628.0992
1988-10-14,17672.7273
1988-10-15,14062.8099
1988-10-16,10829.7521
1988-10-17,24198.3471
1988-10-18,22016.5289
1988-10-19,21619.8347
1988-10-20,18228.0992
1988-10-21,17652.8926
1988-10-22,11761.9835
1988-10-23,8251.23967
1988-10-24,17038.0165
1988-10-25,18466.1157
1988-10-26,13666.1157
1988-10-27,13348.7603
1988-10-28,12456.1984
1988-10-29,8429.75207
1988-10-30,8885.95041
1988-10-31,16661.157
1988-11-01,17038.0165
1988-11-02,14856.1984
1988-11-03,14241.3223
1988-11-04,16720.6612
1988-11-05,10314.0496
1988-11-06,10492.562
1988-11-07,19239.6694
1988-11-08,24793.3884
1988-11-09,27570.2479
1988-11-10,24198.3471
1988-11-11,19715.7025
1988-11-12,11642.9752
1988-11-13,9758.67769
1988-11-14,17791.7355
1988-11-15,19616.5289
1988-11-16,27173.5537
1988-11-17,27371.9008
1988-11-18,34115.7025
1988-11-19,27966.9422
1988-11-20,29355.3719
1988-11-21,28363.6364
1988-11-22,26181.8182
1988-11-23,25785.124
1988-11-24,12119.0083
1988-11-25,19775.2066
1988-11-26,16800.0
1988-11-27,17276.0331
1988-11-28,23404.9587
1988-11-29,12892.562
1988-11-30,11702.4793
1988-12-01,19100.8265
1988-12-02,18961.9835
1988-12-03,11603.3058
1988-12-04,10532.2314
1988-12-05,18109.0909
1988-12-06,15332.2314
1988-12-07,24198.3471
1988-12-08,22214.876
1988-12-09,24396.6942
1988-12-10,16581.8182
1988-12-11,14102.4793
1988-12-12,21818.1818
1988-12-13,21024.7934
1988-12-14,20429.7521
1988-12-15,24595.0413
1988-12-16,22413.2231
1988-12-17,15133.8843
1988-12-18,6981.81818
1988-12-19,22413.2231
1988-12-20,26776.8595
1988-12-21,32132.2314
1988-12-22,31140.4959
1988-12-23,27570.2479
1988-12-24,26578.5124
1988-12-25,18049.5868
1988-12-26,22413.2231
1988-12-27,25785.124
1988-12-28,21421.4876
1988-12-29,18525.6198
1988-12-30,12674.3802
1988-12-31,13705.7851
1989-01-01,8826.44628
1989-01-02,11424.7934
1989-01-03,20231.405
1989-01-04,21818.1818
1989-01-05,26380.1653
1989-01-06,26578.5124
1989-01-07,24396.6942
1989-01-08,19180.1653
1989-01-09,25190.0826
1989-01-10,25586.7769
1989-01-11,26776.8595
1989-01-12,30743.8017
1989-01-13,29355.3719
1989-01-14,19219.8347
1989-01-15,14519.0083
1989-01-16,24396.6942
1989-01-17,21818.1818
1989-01-18,29157.0248
1989-01-19,24396.6942
1989-01-20,28561.9835
1989-01-21,16343.8017
1989-01-22,14360.3306
1989-01-23,18862.8099
1989-01-24,24595.0413
1989-01-25,23801.6529
1989-01-26,24793.3884
1989-01-27,32925.6198
1989-01-28,33322.3141
1989-01-29,26975.2066
1989-01-30,29950.4132
1989-01-31,27173.5537
1989-02-01,25983.4711
1989-02-02,38280.9917
1989-02-03,34710.7438
1989-02-04,26776.8595
1989-02-05,22611.5703
1989-02-06,39471.0744
1989-02-07,38677.686
1989-02-08,32528.9256
1989-02-09,30545.4546
1989-02-10,22809.9174
1989-02-11,16561.9835
1989-02-12,7557.02479
1989-02-13,17831.405
1989-02-14,17752.0661
1989-02-15,14895.8678
1989-02-16,20033.0579
1989-02-17,25586.7769
1989-02-18,16978.5124
1989-02-19,13190.0826
1989-02-20,18029.7521
1989-02-21,22214.876
1989-02-22,26380.1653
1989-02-23,28363.6364
1989-02-24,24396.6942
1989-02-25,15649.5868
1989-02-26,10016.5289
1989-02-27,19834.7107
1989-02-28,20429.7521
1989-03-01,20231.405
1989-03-02,22809.9174
1989-03-03,25983.4711
1989-03-04,25586.7769
1989-03-05,15550.4132
1989-03-06,22413.2231
1989-03-07,16780.1653
1989-03-08,14419.8347
1989-03-09,12753.719
1989-03-10,10790.0826
1989-03-11,10472.7273
1989-03-12,6247.93388
1989-03-13,10690.9091
1989-03-14,16244.6281
1989-03-15,20033.0579
1989-03-16,21818.1818
1989-03-17,24396.6942
1989-03-18,20033.0579
1989-03-19,13447.9339
1989-03-20,26181.8182
1989-03-21,24793.3884
1989-03-22,17375.2066
1989-03-23,20033.0579
1989-03-24,19735.5372
1989-03-25,19041.3223
1989-03-26,14221.4876
1989-03-27,20231.405
1989-03-28,19120.6612
1989-03-29,23404.9587
1989-03-30,28165.2893
1989-03-31,24396.6942
1989-04-01,14697.5207
1989-04-02,13844.6281
1989-04-03,20429.7521
1989-04-04,20033.0579
1989-04-05,22016.5289
1989-04-06,19477.686
1989-04-07,23206.6116
1989-04-08,20628.0992
1989-04-09,15966.9422
1989-04-10,23206.6116
1989-04-11,21619.8347
1989-04-12,19378.5124
1989-04-13,18466.1157
1989-04-14,15471.0744
1989-04-15,14280.9917
1989-04-16,11444.6281
1989-04-17,18466.1157
1989-04-18,22413.2231
1989-04-19,19358.6777
1989-04-20,16323.9669
1989-04-21,16740.4959
1989-04-22,15808.2645
1989-04-23,15272.7273
1989-04-24,18763.6364
1989-04-25,19636.3636
1989-04-26,22016.5289
1989-04-27,20826.4463
1989-04-28,17593.3884
1989-04-29,12932.2314
1989-04-30,10393.3884
1989-05-01,14102.4793
1989-05-02,17335.5372
1989-05-03,18109.0909
1989-05-04,16601.6529
1989-05-05,19398.3471
1989-05-06,12535.5372
1989-05-07,16125.6198
1989-05-08,22214.876
1989-05-09,19398.3471
1989-05-10,17117.3554
1989-05-11,14935.5372
1989-05-12,16046.281
1989-05-13,10155.3719
1989-05-14,10591.7355
1989-05-15,13388.4298
1989-05-16,15689.2562
1989-05-17,13487.6033
1989-05-18,22413.2231
1989-05-19,19517.3554
1989-05-20,13388.4298
1989-05-21,12932.2314
1989-05-22,17633.0579
1989-05-23,19438.0165
1989-05-24,21223.1405
1989-05-25,19814.876
1989-05-26,19695.8678
1989-05-27,16621.4876
1989-05-28,17375.2066
1989-05-29,16800.0
1989-05-30,23801.6529
1989-05-31,19735.5372
1989-06-01,21818.1818
1989-06-02,21223.1405
1989-06-03,17176.8595
1989-06-04,10591.7355
1989-06-05,16462.8099
1989-06-06,17831.405
1989-06-07,20033.0579
1989-06-08,21024.7934
1989-06-09,23404.9587
1989-06-10,21619.8347
1989-06-11,16383.4711
1989-06-12,24396.6942
1989-06-13,26181.8182
1989-06-14,27570.2479
1989-06-15,31140.4959
1989-06-16,32528.9256
1989-06-17,26975.2066
1989-06-18,18624.7934
1989-06-19,29157.0248
1989-06-20,30942.1488
1989-06-21,29157.0248
1989-06-22,29355.3719
1989-06-23,31537.1901
1989-06-24,23206.6116
1989-06-25,17851.2397
1989-06-26,29752.0661
1989-06-27,30148.7603
1989-06-28,31735.5372
1989-06-29,30743.8017
1989-06-30,28760.3306
1989-07-01,26380.1653
1989-07-02,18188.4298
1989-07-03,27570.2479
1989-07-04,18823.1405
1989-07-05,30942.1488
1989-07-06,32330.5785
1989-07-07,32132.2314
1989-07-08,31140.4959
1989-07-09,26975.2066
1989-07-10,33520.6612
1989-07-11,27173.5537
1989-07-12,27768.595
1989-07-13,24793.3884
1989-07-14,25190.0826
1989-07-15,19636.3636
1989-07-16,15629.7521
1989-07-17,24396.6942
1989-07-18,25586.7769
1989-07-19,28363.6364
1989-07-20,33322.3141
1989-07-21,33322.3141
1989-07-22,23404.9587
1989-07-23,17533.8843
1989-07-24,26181.8182
1989-07-25,25586.7769
1989-07-26,29553.719
1989-07-27,28165.2893
1989-07-28,25785.124
1989-07-29,24198.3471
1989-07-30,20033.0579
1989-07-31,26975.2066
1989-08-01,28760.3306
1989-08-02,27966.9422
1989-08-03,30545.4546
1989-08-04,28363.6364
1989-08-05,23603.3058
1989-08-06,21619.8347
1989-08-07,28363.6364
1989-08-08,26975.2066
1989-08-09,28363.6364
1989-08-10,31140.4959
1989-08-11,25388.4298
1989-08-12,24000.0
1989-08-13,23206.6116
1989-08-14,30942.1488
1989-08-15,34115.7025
1989-08-16,27371.9008
1989-08-17,30148.7603
1989-08-18,25388.4298
1989-08-19,21421.4876
1989-08-20,14776.8595
1989-08-21,27173.5537
1989-08-22,30743.8017
1989-08-23,30743.8017
1989-08-24,31140.4959
1989-08-25,29752.0661
1989-08-26,30148.7603
1989-08-27,24198.3471
1989-08-28,36099.1736
1989-08-29,36694.2149
1989-08-30,30148.7603
1989-08-31,26776.8595
1989-09-01,28958.6777
1989-09-02,27173.5537
1989-09-03,20429.7521
1989-09-04,13904.1322
1989-09-05,28760.3306
1989-09-06,33123.9669
1989-09-07,30148.7603
1989-09-08,27371.9008
1989-09-09,27305.7851
1989-09-10,27239.6694
1989-09-11,27173.5537
1989-09-12,27371.9008
1989-09-13,26181.8182
1989-09-14,26975.2066
1989-09-15,29553.719
1989-09-16,31933.8843
1989-09-17,24396.6942
1989-09-18,29752.0661
1989-09-19,29752.0661
1989-09-20,29752.0661
1989-09-21,29355.3719
1989-09-22,28958.6777
1989-09-23,25586.7769
1989-09-24,22611.5703
1989-09-25,32727.2727
1989-09-26,34115.7025
1989-09-27,31933.8843
1989-09-28,29157.0248
1989-09-29,22016.5289
1989-09-30,17930.5785
1989-10-01,10095.8678
1989-10-02,20231.405
1989-10-03,18565.2893
1989-10-04,14975.2066
1989-10-05,19219.8347
1989-10-06,12019.8347
1989-10-07,9778.5124
1989-10-08,9758.67769
1989-10-09,9758.67769
1989-10-10,18109.0909
1989-10-11,21619.8347
1989-10-12,26380.1653
1989-10-13,27371.9008
1989-10-14,16323.9669
1989-10-15,8171.90083
1989-10-16,26578.5124
1989-10-17,31537.1901
1989-10-18,29752.0661
1989-10-19,20826.4463
1989-10-20,22214.876
1989-10-21,13209.9174
1989-10-22,13864.4628
1989-10-23,20231.405
1989-10-24,21818.1818
1989-10-25,20231.405
1989-10-26,21024.7934
1989-10-27,18862.8099
1989-10-28,11444.6281
1989-10-29,6029.75207
1989-10-30,12337.1901
1989-10-31,15332.2314
1989-11-01,22016.5289
1989-11-02,26776.8595
1989-11-03,24000.0
1989-11-04,13249.5868
1989-11-05,9480.99174
1989-11-06,19676.0331
1989-11-07,22611.5703
1989-11-08,23206.6116
1989-11-09,21619.8347
1989-11-10,17494.2149
1989-11-11,13071.0744
1989-11-12,10968.595
1989-11-13,26181.8182
1989-11-14,24991.7355
1989-11-15,23404.9587
1989-11-16,22809.9174
1989-11-17,24793.3884
1989-11-18,14995.0413
1989-11-19,14538.843
1989-11-20,20033.0579
1989-11-21,21421.4876
1989-11-22,18763.6364
1989-11-23,9282.64463
1989-11-24,14876.0331
1989-11-25,14062.8099
1989-11-26,10393.3884
1989-11-27,22809.9174
1989-11-28,26380.1653
1989-11-29,25190.0826
1989-11-30,21818.1818
1989-12-01,19834.7107
1989-12-02,13209.9174
1989-12-03,8251.23967
1989-12-04,12218.1818
1989-12-05,15114.0496
1989-12-06,16720.6612
1989-12-07,21421.4876
1989-12-08,22809.9174
1989-12-09,18327.2727
1989-12-10,14757.0248
1989-12-11,28958.6777
1989-12-12,29157.0248
1989-12-13,28760.3306
1989-12-14,28760.3306
1989-12-15,28165.2893
1989-12-16,23206.6116
1989-12-17,15233.0579
1989-12-18,24000.0
1989-12-19,25388.4298
1989-12-20,24198.3471
1989-12-21,27768.595
1989-12-22,28958.6777
1989-12-23,17712.3967
1989-12-24,13348.7603
1989-12-25,10155.3719
1989-12-26,16561.9835
1989-12-27,20429.7521
1989-12-28,25586.7769
1989-12-29,25586.7769
1989-12-30,24198.3471
1989-12-31,15490.9091
1990-01-01,14737.1901
1990-01-02,22413.2231
1990-01-03,31140.4959
1990-01-04,31338.843
1990-01-05,23801.6529
1990-01-06,29553.719
1990-01-07,17633.0579
1990-01-08,25388.4298
1990-01-09,23603.3058
1990-01-10,24991.7355
1990-01-11,22016.5289
1990-01-12,24000.0
1990-01-13,18446.281
1990-01-14,13348.7603
1990-01-15,20826.4463
1990-01-16,28561.9835
1990-01-17,24793.3884
1990-01-18,31140.4959
1990-01-19,28363.6364
1990-01-20,24396.6942
1990-01-21,13110.7438
1990-01-22,26380.1653
1990-01-23,24793.3884
1990-01-24,22413.2231
1990-01-25,17137.1901
1990-01-26,16700.8265
1990-01-27,18287.6033
1990-01-28,12376.8595
1990-01-29,18862.8099
1990-01-30,22016.5289
1990-01-31,17276.0331
1990-02-01,18029.7521
1990-02-02,23603.3058
1990-02-03,16542.1488
1990-02-04,13864.4628
1990-02-05,18783.4711
1990-02-06,19041.3223
1990-02-07,18981.8182
1990-02-08,22413.2231
1990-02-09,23206.6116
1990-02-10,12000.0
1990-02-11,8905.78512
1990-02-12,14836.3636
1990-02-13,16859.5041
1990-02-14,28958.6777
1990-02-15,31338.843
1990-02-16,27173.5537
1990-02-17,19418.1818
1990-02-18,16145.4546
1990-02-19,19636.3636
1990-02-20,25983.4711
1990-02-21,25983.4711
1990-02-22,22809.9174
1990-02-23,22016.5289
1990-02-24,19814.876
1990-02-25,14122.3141
1990-02-26,25190.0826
1990-02-27,33322.3141
1990-02-28,34115.7025
1990-03-01,30347.1074
1990-03-02,25388.4298
1990-03-03,19041.3223
1990-03-04,17236.3636
1990-03-05,28165.2893
1990-03-06,32528.9256
1990-03-07,24991.7355
1990-03-08,21223.1405
1990-03-09,20826.4463
1990-03-10,10373.5537
1990-03-11,8330.57851
1990-03-12,16899.1736
1990-03-13,20826.4463
1990-03-14,24198.3471
1990-03-15,22413.2231
1990-03-16,20231.405
1990-03-17,16145.4546
1990-03-18,6942.14876
1990-03-19,20231.405
1990-03-20,22809.9174
1990-03-21,17970.2479
1990-03-22,23206.6116
1990-03-23,32727.2727
1990-03-24,13507.438
1990-03-25,9381.81818
1990-03-26,14459.5041
1990-03-27,19100.8265
1990-03-28,24000.0
1990-03-29,28363.6364
1990-03-30,28165.2893
1990-03-31,20231.405
1990-04-01,11742.1488
1990-04-02,18624.7934
1990-04-03,19477.686
1990-04-04,20033.0579
1990-04-05,21024.7934
1990-04-06,17355.3719
1990-04-07,12654.5455
1990-04-08,9957.02479
1990-04-09,17970.2479
1990-04-10,23008.2645
1990-04-11,29355.3719
1990-04-12,29752.0661
1990-04-13,21818.1818
1990-04-14,15689.2562
1990-04-15,15054.5455
1990-04-16,24595.0413
1990-04-17,27768.595
1990-04-18,21223.1405
1990-04-19,21818.1818
1990-04-20,21421.4876
1990-04-21,16641.3223
1990-04-22,11404.9587
1990-04-23,16046.281
1990-04-24,18902.4793
1990-04-25,21223.1405
1990-04-26,20033.0579
1990-04-27,20033.0579
1990-04-28,20033.0579
1990-04-29,19557.0248
1990-04-30,21421.4876
1990-05-01,18267.7686
1990-05-02,21024.7934
1990-05-03,17771.9008
1990-05-04,18961.9835
1990-05-05,17256.1984
1990-05-06,19358.6777
1990-05-07,29752.0661
1990-05-08,24000.0
1990-05-09,22016.5289
1990-05-10,25190.0826
1990-05-11,23206.6116
1990-05-12,20429.7521
1990-05-13,13428.0992
1990-05-14,22413.2231
1990-05-15,23801.6529
1990-05-16,24396.6942
1990-05-17,25785.124
1990-05-18,21818.1818
1990-05-19,11880.9917
1990-05-20,7973.55372
1990-05-21,16066.1157
1990-05-22,21024.7934
1990-05-23,26181.8182
1990-05-24,27966.9422
1990-05-25,23008.2645
1990-05-26,17652.8926
1990-05-27,11841.3223
1990-05-28,15966.9422
1990-05-29,18961.9835
1990-05-30,20826.4463
1990-05-31,21024.7934
1990-06-01,11325.6198
1990-06-02,9619.83471
1990-06-03,9619.83471
1990-06-04,9639.66942
1990-06-05,26181.8182
1990-06-06,24595.0413
1990-06-07,28165.2893
1990-06-08,29752.0661
1990-06-09,19100.8265
1990-06-10,18862.8099
1990-06-11,27173.5537
1990-06-12,27768.595
1990-06-13,29752.0661
1990-06-14,27966.9422
1990-06-15,29355.3719
1990-06-16,19834.7107
1990-06-17,19676.0331
1990-06-18,33719.0083
1990-06-19,34909.0909
1990-06-20,32528.9256
1990-06-21,32727.2727
1990-06-22,34512.3967
1990-06-23,34512.3967
1990-06-24,28760.3306
1990-06-25,24396.6942
1990-06-26,39669.4215
1990-06-27,34710.7438
1990-06-28,30347.1074
1990-06-29,12396.6942
1990-06-30,9540.49587
1990-07-01,9540.49587
1990-07-02,27966.9422
1990-07-03,29553.719
1990-07-04,29553.719
1990-07-05,29553.719
1990-07-06,29553.719
1990-07-07,29553.719
1990-07-08,29553.719
1990-07-09,29553.719
1990-07-10,29553.719
1990-07-11,29553.719
1990-07-12,29553.719
1990-07-13,11087.6033
1990-07-14,9500.82645
1990-07-15,9480.99174
1990-07-16,28958.6777
1990-07-17,30347.1074
1990-07-18,30347.1074
1990-07-19,30347.1074
1990-07-20,30545.4546
1990-07-21,30545.4546
1990-07-22,30545.4546
1990-07-23,30545.4546
1990-07-24,30545.4546
1990-07-25,30545.4546
1990-07-26,30545.4546
1990-07-27,10909.0909
1990-07-28,9560.33058
1990-07-29,9441.32231
1990-07-30,29355.3719
1990-07-31,35305.7851
1990-08-01,32727.2727
1990-08-02,31338.843
1990-08-03,32727.2727
1990-08-04,26975.2066
1990-08-05,24396.6942
1990-08-06,33520.6612
1990-08-07,34314.0496
1990-08-08,35504.1322
1990-08-09,36495.8678
1990-08-10,36495.8678
1990-08-11,29553.719
1990-08-12,21619.8347
1990-08-13,32330.5785
1990-08-14,33520.6612
1990-08-15,29355.3719
1990-08-16,34512.3967
1990-08-17,35305.7851
1990-08-18,27570.2479
1990-08-19,21024.7934
1990-08-20,32132.2314
1990-08-21,36099.1736
1990-08-22,34710.7438
1990-08-23,37289.2562
1990-08-24,37289.2562
1990-08-25,27570.2479
1990-08-26,17752.0661
1990-08-27,30347.1074
1990-08-28,34115.7025
1990-08-29,34512.3967
1990-08-30,31338.843
1990-08-31,31537.1901
1990-09-01,27173.5537
1990-09-02,15986.7769
1990-09-03,16462.8099
1990-09-04,25983.4711
1990-09-05,28165.2893
1990-09-06,32132.2314
1990-09-07,35305.7851
1990-09-08,31140.4959
1990-09-09,23801.6529
1990-09-10,29157.0248
1990-09-11,24198.3471
1990-09-12,24000.0
1990-09-13,25586.7769
1990-09-14,12079.3388
1990-09-15,9520.66116
1990-09-16,9520.66116
1990-09-17,27966.9422
1990-09-18,28561.9835
1990-09-19,28561.9835
1990-09-20,28363.6364
1990-09-21,28561.9835
1990-09-22,28561.9835
1990-09-23,28561.9835
1990-09-24,28561.9835
1990-09-25,28561.9835
1990-09-26,28561.9835
1990-09-27,28561.9835
1990-09-28,10115.7025
1990-09-29,9560.33058
1990-09-30,9520.66116
1990-10-01,16522.3141
1990-10-02,16700.8265
1990-10-03,16561.9835
1990-10-04,16641.3223
1990-10-05,16621.4876
1990-10-06,16700.8265
1990-10-07,16680.9917
1990-10-08,16720.6612
1990-10-09,16720.6612
1990-10-10,16661.157
1990-10-11,16700.8265
1990-10-12,10056.1984
1990-10-13,9857.85124
1990-10-14,8092.56198
1990-10-15,14975.2066
1990-10-16,15808.2645
1990-10-17,15828.0992
1990-10-18,15867.7686
1990-10-19,15887.6033
1990-10-20,15768.595
1990-10-21,15828.0992
1990-10-22,15887.6033
1990-10-23,15887.6033
1990-10-24,15927.2727
1990-10-25,15887.6033
1990-10-26,10849.5868
1990-10-27,9917.35537
1990-10-28,9937.19008
1990-10-29,12317.3554
1990-10-30,14142.1488
1990-10-31,12238.0165
1990-11-01,16165.2893
1990-11-02,13249.5868
1990-11-03,13309.0909
1990-11-04,7200.0
1990-11-05,14598.3471
1990-11-06,15133.8843
1990-11-07,16641.3223
1990-11-08,20033.0579
1990-11-09,11325.6198
1990-11-10,9996.69421
1990-11-11,9976.8595
1990-11-12,14757.0248
1990-11-13,19140.4959
1990-11-14,19834.7107
1990-11-15,20628.0992
1990-11-16,22413.2231
1990-11-17,17157.0248
1990-11-18,10928.9256
1990-11-19,22016.5289
1990-11-20,20826.4463
1990-11-21,24000.0
1990-11-22,17831.405
1990-11-23,16680.9917
1990-11-24,15352.0661
1990-11-25,12773.5537
1990-11-26,20033.0579
1990-11-27,22214.876
1990-11-28,19080.9917
1990-11-29,17930.5785
1990-11-30,15669.4215
1990-12-01,16046.281
1990-12-02,12634.7107
1990-12-03,21421.4876
1990-12-04,21421.4876
1990-12-05,20429.7521
1990-12-06,21024.7934
1990-12-07,22809.9174
1990-12-08,17038.0165
1990-12-09,13824.7934
1990-12-10,21818.1818
1990-12-11,23008.2645
1990-12-12,23008.2645
1990-12-13,23206.6116
1990-12-14,12218.1818
1990-12-15,9897.52066
1990-12-16,9897.52066
1990-12-17,19477.686
1990-12-18,21619.8347
1990-12-19,21421.4876
1990-12-20,21619.8347
1990-12-21,21421.4876
1990-12-22,21619.8347
1990-12-23,21619.8347
1990-12-24,21619.8347
1990-12-25,21619.8347
1990-12-26,21619.8347
1990-12-27,21619.8347
1990-12-28,11880.9917
1990-12-29,9818.18182
1990-12-30,9778.5124
1990-12-31,26181.8182
1991-01-01,28561.9835
1991-01-02,28363.6364
1991-01-03,28561.9835
1991-01-04,28561.9835
1991-01-05,28561.9835
1991-01-06,28561.9835
1991-01-07,28561.9835
1991-01-08,28363.6364
1991-01-09,28561.9835
1991-01-10,28561.9835
1991-01-11,12059.5041
1991-01-12,9719.00826
1991-01-13,9758.67769
1991-01-14,20826.4463
1991-01-15,21024.7934
1991-01-16,21223.1405
1991-01-17,22611.5703
1991-01-18,25190.0826
1991-01-19,17990.0826
1991-01-20,17097.5207
1991-01-21,21024.7934
1991-01-22,22413.2231
1991-01-23,28165.2893
1991-01-24,30545.4546
1991-01-25,12614.876
1991-01-26,9619.83471
1991-01-27,9639.66942
1991-01-28,18981.8182
1991-01-29,20231.405
1991-01-30,20231.405
1991-01-31,20231.405
1991-02-01,20231.405
1991-02-02,20231.405
1991-02-03,20231.405
1991-02-04,20231.405
1991-02-05,20231.405
1991-02-06,20231.405
1991-02-07,20231.405
1991-02-08,10809.9174
1991-02-09,9659.50413
1991-02-10,9699.17355
1991-02-11,20231.405
1991-02-12,25785.124
1991-02-13,23801.6529
1991-02-14,23801.6529
1991-02-15,25190.0826
1991-02-16,23603.3058
1991-02-17,21223.1405
1991-02-18,28363.6364
1991-02-19,31933.8843
1991-02-20,30743.8017
1991-02-21,26578.5124
1991-02-22,26776.8595
1991-02-23,23603.3058
1991-02-24,15649.5868
1991-02-25,23008.2645
1991-02-26,18961.9835
1991-02-27,13923.9669
1991-02-28,15034.7107
1991-03-01,20628.0992
1991-03-02,17395.0413
1991-03-03,10770.2479
1991-03-04,18981.8182
1991-03-05,19160.3306
1991-03-06,20033.0579
1991-03-07,20429.7521
1991-03-08,18267.7686
1991-03-09,15927.2727
1991-03-10,8608.26446
1991-03-11,20429.7521
1991-03-12,23206.6116
1991-03-13,20628.0992
1991-03-14,23404.9587
1991-03-15,23801.6529
1991-03-16,19636.3636
1991-03-17,12971.9008
1991-03-18,22611.5703
1991-03-19,21619.8347
1991-03-20,21619.8347
1991-03-21,24000.0
1991-03-22,22413.2231
1991-03-23,21619.8347
1991-03-24,13249.5868
1991-03-25,24396.6942
1991-03-26,26776.8595
1991-03-27,23404.9587
1991-03-28,20826.4463
1991-03-29,14161.9835
1991-03-30,10234.7107
1991-03-31,9143.80165
1991-04-01,19715.7025
1991-04-02,24198.3471
1991-04-03,20826.4463
1991-04-04,21619.8347
1991-04-05,16800.0
1991-04-06,19120.6612
1991-04-07,14538.843
1991-04-08,18505.7851
1991-04-09,21619.8347
1991-04-10,22016.5289
1991-04-11,26776.8595
1991-04-12,24396.6942
1991-04-13,20628.0992
1991-04-14,14419.8347
1991-04-15,21024.7934
1991-04-16,17474.3802
1991-04-17,19021.4876
1991-04-18,20231.405
1991-04-19,11266.1157
1991-04-20,10155.3719
1991-04-21,10175.2066
1991-04-22,17633.0579
1991-04-23,20429.7521
1991-04-24,17514.0496
1991-04-25,23008.2645
1991-04-26,16522.3141
1991-04-27,11742.1488
1991-04-28,8469.42149
1991-04-29,19160.3306
1991-04-30,26380.1653
1991-05-01,19517.3554
1991-05-02,18247.9339
1991-05-03,11484.2975
1991-05-04,10274.3802
1991-05-05,10690.9091
1991-05-06,29157.0248
1991-05-07,30148.7603
1991-05-08,30148.7603
1991-05-09,30148.7603
1991-05-10,30148.7603
1991-05-11,30148.7603
1991-05-12,30148.7603
1991-05-13,30148.7603
1991-05-14,30148.7603
1991-05-15,30148.7603
1991-05-16,30148.7603
1991-05-17,10512.3967
1991-05-18,10095.8678
1991-05-19,10095.8678
1991-05-20,27371.9008
1991-05-21,29752.0661
1991-05-22,29752.0661
1991-05-23,29752.0661
1991-05-24,29752.0661
1991-05-25,29752.0661
1991-05-26,29752.0661
1991-05-27,29752.0661
1991-05-28,29752.0661
1991-05-29,29752.0661
1991-05-30,29752.0661
1991-05-31,12515.7025
1991-06-01,9818.18182
1991-06-02,10016.5289
1991-06-03,23801.6529
1991-06-04,19834.7107
1991-06-05,24396.6942
1991-06-06,24595.0413
1991-06-07,30347.1074
1991-06-08,23801.6529
1991-06-09,20628.0992
1991-06-10,32925.6198
1991-06-11,32925.6198
1991-06-12,33917.3554
1991-06-13,33719.0083
1991-06-14,33917.3554
1991-06-15,22809.9174
1991-06-16,24396.6942
1991-06-17,38876.0331
1991-06-18,38280.9917
1991-06-19,38280.9917
1991-06-20,36892.562
1991-06-21,34512.3967
1991-06-22,28363.6364
1991-06-23,18148.7603
1991-06-24,28958.6777
