datetime,release volume
1970-04-09,37037.3554
1970-04-10,35159.0083
1970-04-11,28510.4132
1970-04-12,21679.3388
1970-04-13,37311.0744
1970-04-14,37283.3058
1970-04-15,37802.9752
1970-04-16,38550.7438
1970-04-17,38830.4132
1970-04-18,28268.4298
1970-04-19,16887.2727
1970-04-20,35896.8595
1970-04-21,38788.7603
1970-04-22,38735.2066
1970-04-23,36245.9504
1970-04-24,34012.562
1970-04-25,27106.1157
1970-04-26,10314.0496
1970-04-27,27088.2645
1970-04-28,35777.8512
1970-04-29,34702.8099
1970-04-30,30642.6446
1970-05-01,31533.2231
1970-05-02,13908.0992
1970-05-03,9211.23967
1970-05-04,29841.3223
1970-05-05,34492.562
1970-05-06,34661.157
1970-05-07,34316.0331
1970-05-08,30573.2231
1970-05-09,14997.0248
1970-05-10,10922.9752
1970-05-11,33363.9669
1970-05-12,33032.7273
1970-05-13,34754.3802
1970-05-14,38257.1901
1970-05-15,36285.6198
1970-05-16,30910.4132
1970-05-17,22690.9091
1970-05-18,35980.1653
1970-05-19,36450.2479
1970-05-20,34573.8843
1970-05-21,35674.7107
1970-05-22,40060.1653
1970-05-23,22244.6281
1970-05-24,18846.9422
1970-05-25,38338.5124
1970-05-26,38673.719
1970-05-27,41113.3884
1970-05-28,42325.2893
1970-05-29,35331.5703
1970-05-30,15885.6198
1970-05-31,17752.0661
1970-06-01,31471.7355
1970-06-02,31670.0826
1970-06-03,31207.9339
1970-06-04,29406.9422
1970-06-05,24604.9587
1970-06-06,23787.7686
1970-06-07,11635.0413
1970-06-08,29065.7851
1970-06-09,28966.6116
1970-06-10,29962.3141
1970-06-11,30549.4215
1970-06-12,26437.686
1970-06-13,15990.7438
1970-06-14,7923.96694
1970-06-15,25469.7521
1970-06-16,30362.9752
1970-06-17,27425.4546
1970-06-18,29510.0826
1970-06-19,25904.1322
1970-06-20,20336.5289
1970-06-21,15978.843
1970-06-22,26080.6612
1970-06-23,29289.9174
1970-06-24,33736.8595
1970-06-25,32003.3058
1970-06-26,34393.3884
1970-06-27,22337.8512
1970-06-28,12573.2231
1970-06-29,31553.0579
1970-06-30,30571.2397
1970-07-01,27141.8182
1970-07-02,30394.7107
1970-07-03,27306.4463
1970-07-04,11071.7355
1970-07-05,13981.4876
1970-07-06,28395.3719
1970-07-07,32193.719
1970-07-08,31247.6033
1970-07-09,28038.3471
1970-07-10,26344.4628
1970-07-11,20772.8926
1970-07-12,11008.2645
1970-07-13,30359.0083
1970-07-14,24660.4959
1970-07-15,33998.6777
1970-07-16,30057.5207
1970-07-17,32887.9339
1970-07-18,21058.5124
1970-07-19,14989.0909
1970-07-20,30638.6777
1970-07-21,31213.8843
1970-07-22,30061.4876
1970-07-23,28587.7686
1970-07-24,28450.9091
1970-07-25,19190.0826
1970-07-26,9596.03306
1970-07-27,25912.0661
1970-07-28,26235.3719
1970-07-29,27562.3141
1970-07-30,31247.6033
1970-07-31,27845.9504
1970-08-01,19791.0744
1970-08-02,10195.0413
1970-08-03,31753.3884
1970-08-04,26760.9917
1970-08-05,28258.5124
1970-08-06,28304.1322
1970-08-07,31146.4463
1970-08-08,20524.9587
1970-08-09,15653.5537
1970-08-10,26106.4463
1970-08-11,22290.2479
1970-08-12,26437.686
1970-08-13,24232.0661
1970-08-14,24563.3058
1970-08-15,17658.843
1970-08-16,12638.6777
1970-08-17,26963.3058
1970-08-18,25862.4793
1970-08-19,24900.4959
1970-08-20,26538.843
1970-08-21,22141.4876
1970-08-22,13747.438
1970-08-23,12289.5868
1970-08-24,24678.3471
1970-08-25,20866.1157
1970-08-26,23393.0579
1970-08-27,22454.876
1970-08-28,23849.2562
1970-08-29,10593.719
1970-08-30,9929.2562
1970-08-31,22238.6777
1970-09-01,24097.1901
1970-09-02,22885.2893
1970-09-03,23137.1901
1970-09-04,21917.3554
1970-09-05,12634.7107
1970-09-06,7923.96694
1970-09-07,12275.7025
1970-09-08,20927.6033
1970-09-09,21469.0909
1970-09-10,22056.1984
1970-09-11,19993.3884
1970-09-12,10915.0413
1970-09-13,9615.86777
1970-09-14,19596.6942
1970-09-15,13747.438
1970-09-16,18505.7851
1970-09-17,23073.719
1970-09-18,17635.0413
1970-09-19,13443.9669
1970-09-20,10020.4959
1970-09-21,19892.2314
1970-09-22,15231.0744
1970-09-23,15469.0909
1970-09-24,17226.4463
1970-09-25,17004.2975
1970-09-26,10214.876
1970-09-27,9248.92562
1970-09-28,14975.2066
1970-09-29,15766.6116
1970-09-30,21304.4628
1970-10-01,16972.562
1970-10-02,22585.7851
1970-10-03,15143.8017
1970-10-04,10542.1488
1970-10-05,12565.2893
1970-10-06,20913.719
1970-10-07,21328.2645
1970-10-08,28946.7769
1970-10-09,23490.2479
1970-10-10,14645.9504
1970-10-11,10155.3719
1970-10-12,17137.1901
1970-10-13,15137.8512
1970-10-14,23482.3141
1970-10-15,25729.5868
1970-10-16,25297.1901
1970-10-17,14229.4215
1970-10-18,8358.34711
1970-10-19,19947.7686
1970-10-20,27282.6446
1970-10-21,23694.5455
1970-10-22,23865.124
1970-10-23,22567.9339
1970-10-24,14368.2645
1970-10-25,10028.4298
1970-10-26,16730.5785
1970-10-27,22107.7686
1970-10-28,22161.3223
1970-10-29,21877.686
1970-10-30,21306.4463
1970-10-31,10815.8678
1970-11-01,7648.26446
1970-11-02,18854.876
1970-11-03,23135.2066
1970-11-04,21841.9835
1970-11-05,19818.843
1970-11-06,18277.686
1970-11-07,10058.1818
1970-11-08,8695.53719
1970-11-09,18253.8843
1970-11-10,17615.2066
1970-11-11,17089.5868
1970-11-12,19535.2066
1970-11-13,16585.7851
1970-11-14,6616.8595
1970-11-15,8021.15702
1970-11-16,21935.2066
1970-11-17,15002.9752
1970-11-18,17024.1322
1970-11-19,14340.4959
1970-11-20,11022.1488
1970-11-21,10496.5289
1970-11-22,11488.2645
1970-11-23,12787.438
1970-11-24,16778.1818
1970-11-25,19309.0909
1970-11-26,8330.57851
1970-11-27,17986.1157
1970-11-28,13912.0661
1970-11-29,10121.6529
1970-11-30,16847.6033
1970-12-01,17635.0413
1970-12-02,16159.3388
1970-12-03,14033.0579
1970-12-04,13816.8595
1970-12-05,12646.6116
1970-12-06,9332.2314
1970-12-07,16341.8182
1970-12-08,17520.0
1970-12-09,18563.3058
1970-12-10,17992.0661
1970-12-11,19584.7934
1970-12-12,11527.9339
1970-12-13,8033.05785
1970-12-14,17716.3636
1970-12-15,17639.0083
1970-12-16,17730.2479
1970-12-17,19920.0
1970-12-18,22183.1405
1970-12-19,12126.9422
1970-12-20,10145.4546
1970-12-21,16930.9091
1970-12-22,19279.3388
1970-12-23,22587.7686
1970-12-24,18882.6446
1970-12-25,11164.9587
1970-12-26,15373.8843
1970-12-27,11954.3802
1970-12-28,16686.9422
1970-12-29,19531.2397
1970-12-30,16210.9091
1970-12-31,17831.405
1971-01-01,11662.8099
1971-01-02,13596.6942
1971-01-03,13804.9587
1971-01-04,20939.5041
1971-01-05,23684.6281
1971-01-06,21841.9835
1971-01-07,23932.562
1971-01-08,23145.124
1971-01-09,14148.0992
1971-01-10,11216.5289
1971-01-11,17960.3306
1971-01-12,25814.876
1971-01-13,21671.405
1971-01-14,21272.7273
1971-01-15,19993.3884
1971-01-16,12200.3306
1971-01-17,9133.8843
1971-01-18,16796.0331
1971-01-19,19356.6942
1971-01-20,17805.6198
1971-01-21,20741.157
1971-01-22,17281.9835
1971-01-23,14003.3058
1971-01-24,12872.7273
1971-01-25,20415.8678
1971-01-26,19047.2727
1971-01-27,21657.5207
1971-01-28,24606.9422
1971-01-29,22788.0992
1971-01-30,15568.2645
1971-01-31,11690.5785
1971-02-01,20100.4959
1971-02-02,21486.9422
1971-02-03,23000.3306
1971-02-04,22752.3967
1971-02-05,23083.6364
1971-02-06,14499.1736
1971-02-07,20084.6281
1971-02-08,24182.4793
1971-02-09,26419.8347
1971-02-10,21324.2975
1971-02-11,24874.7107
1971-02-12,26384.1322
1971-02-13,13687.9339
1971-02-14,15433.3884
1971-02-15,26814.5455
1971-02-16,31721.6529
1971-02-17,33768.595
1971-02-18,28883.3058
1971-02-19,33108.0992
1971-02-20,23182.8099
1971-02-21,15715.0413
1971-02-22,31630.4132
1971-02-23,30218.1818
1971-02-24,28135.5372
1971-02-25,26187.7686
1971-02-26,25390.4132
1971-02-27,16994.3802
1971-02-28,14332.562
1971-03-01,33419.5041
1971-03-02,33419.5041
1971-03-03,30785.4546
1971-03-04,30359.0083
1971-03-05,29603.3058
1971-03-06,20653.8843
1971-03-07,13309.0909
1971-03-08,32907.7686
1971-03-09,31977.5207
1971-03-10,32965.2893
1971-03-11,31005.6198
1971-03-12,28603.6364
1971-03-13,19479.6694
1971-03-14,15225.124
1971-03-15,24382.8099
1971-03-16,28316.0331
1971-03-17,28314.0496
1971-03-18,32963.3058
1971-03-19,30914.3802
1971-03-20,21947.1074
1971-03-21,14592.3967
1971-03-22,28206.9422
1971-03-23,32148.0992
1971-03-24,35055.8678
1971-03-25,32933.5537
1971-03-26,32366.281
1971-03-27,22137.5207
1971-03-28,13233.719
1971-03-29,29010.2479
1971-03-30,35813.5537
1971-03-31,33724.9587
1971-04-01,35331.5703
1971-04-02,36263.8017
1971-04-03,21169.5868
1971-04-04,10736.5289
1971-04-05,35303.8017
1971-04-06,39274.7107
1971-04-07,37073.0579
1971-04-08,37987.438
1971-04-09,31707.7686
1971-04-10,19820.8265
1971-04-11,11436.6942
1971-04-12,30571.2397
1971-04-13,36480.0
1971-04-14,32634.0496
1971-04-15,33231.0744
1971-04-16,34149.4215
1971-04-17,21008.9256
1971-04-18,14366.281
1971-04-19,33514.7107
1971-04-20,33193.3884
1971-04-21,33724.9587
1971-04-22,37217.8512
1971-04-23,35020.1653
1971-04-24,19471.7355
1971-04-25,14217.5207
1971-04-26,35821.4876
1971-04-27,35825.4546
1971-04-28,21796.3636
1971-04-29,37797.0248
1971-04-30,38526.9422
1971-05-01,21334.2149
1971-05-02,13307.1074
1971-05-03,37213.8843
1971-05-04,37832.7273
1971-05-05,37324.9587
1971-05-06,38447.6033
1971-05-07,37797.0248
1971-05-08,22339.8347
1971-05-09,11902.8099
1971-05-10,35520.0
1971-05-11,34758.3471
1971-05-12,38072.7273
1971-05-13,36513.719
1971-05-14,37739.5041
1971-05-15,19910.0826
1971-05-16,10377.5207
1971-05-17,31640.3306
1971-05-18,30370.9091
1971-05-19,33395.7025
1971-05-20,34659.1736
1971-05-21,28833.719
1971-05-22,14651.9008
1971-05-23,12184.4628
1971-05-24,30773.5537
1971-05-25,31378.5124
1971-05-26,31041.3223
1971-05-27,28855.5372
1971-05-28,31059.1736
1971-05-29,24460.1653
1971-05-30,12809.2562
1971-05-31,14455.5372
1971-06-01,23619.1736
1971-06-02,24844.9587
1971-06-03,25434.0496
1971-06-04,22292.2314
1971-06-05,16534.2149
1971-06-06,8102.47934
1971-06-07,29349.4215
1971-06-08,28240.6612
1971-06-09,29347.438
1971-06-10,27951.0744
1971-06-11,26596.3636
1971-06-12,20697.5207
1971-06-13,11996.0331
1971-06-14,32362.3141
1971-06-15,31225.7851
1971-06-16,28298.1818
1971-06-17,31499.5041
1971-06-18,29599.3388
1971-06-19,18759.6694
1971-06-20,13785.124
1971-06-21,28613.5537
1971-06-22,29498.1818
1971-06-23,30382.8099
1971-06-24,29087.6033
1971-06-25,28522.3141
1971-06-26,19640.3306
1971-06-27,12704.1322
1971-06-28,27734.876
1971-06-29,24628.7603
1971-06-30,29750.0826
1971-07-01,29944.4628
1971-07-02,27504.7934
1971-07-03,19362.6446
1971-07-04,9760.66116
1971-07-05,11958.3471
1971-07-06,29258.1818
1971-07-07,27867.7686
1971-07-08,29773.8843
1971-07-09,28238.6777
1971-07-10,23682.6446
1971-07-11,10349.7521
1971-07-12,27810.2479
1971-07-13,29301.8182
1971-07-14,32937.5207
1971-07-15,28556.0331
1971-07-16,29400.9917
1971-07-17,16210.9091
1971-07-18,13394.3802
1971-07-19,25285.2893
1971-07-20,27913.3884
1971-07-21,28169.2562
1971-07-22,28397.3554
1971-07-23,25912.0661
1971-07-24,15847.9339
1971-07-25,14465.4546
1971-07-26,25802.9752
1971-07-27,24297.5207
1971-07-28,25923.9669
1971-07-29,30396.6942
1971-07-30,24418.5124
1971-07-31,17875.0413
1971-08-01,15014.876
1971-08-02,29609.2562
1971-08-03,26340.4959
1971-08-04,29311.7355
1971-08-05,31130.5785
1971-08-06,26528.9256
1971-08-07,16435.0413
1971-08-08,12835.0413
1971-08-09,32764.9587
1971-08-10,30299.5041
1971-08-11,32818.5124
1971-08-12,34845.6198
1971-08-13,30682.3141
1971-08-14,16470.7438
1971-08-15,10569.9174
1971-08-16,29563.6364
1971-08-17,30331.2397
1971-08-18,27824.1322
1971-08-19,28788.0992
1971-08-20,27530.5785
1971-08-21,17775.8678
1971-08-22,13725.6198
1971-08-23,24960.0
1971-08-24,22924.9587
1971-08-25,25876.3636
1971-08-26,24134.876
1971-08-27,23597.3554
1971-08-28,12519.6694
1971-08-29,12212.2314
1971-08-30,21179.5041
1971-08-31,22865.4546
1971-09-01,22857.5207
1971-09-02,24664.4628
1971-09-03,22262.4793
1971-09-04,10782.1488
1971-09-05,9786.44628
1971-09-06,10472.7273
1971-09-07,31160.3306
1971-09-08,28026.4463
1971-09-09,24222.1488
1971-09-10,26189.7521
1971-09-11,18973.8843
1971-09-12,24476.0331
1971-09-13,33915.3719
1971-09-14,25602.6446
1971-09-15,25251.5703
1971-09-16,20396.0331
1971-09-17,20782.8099
1971-09-18,14001.3223
1971-09-19,9100.16529
1971-09-20,22885.2893
1971-09-21,22347.7686
1971-09-22,21332.2314
1971-09-23,24833.0579
1971-09-24,21722.9752
1971-09-25,9794.38017
1971-09-26,8465.45455
1971-09-27,24507.7686
1971-09-28,19332.8926
1971-09-29,23270.0826
1971-09-30,21570.2479
1971-10-01,22625.4546
1971-10-02,8917.68595
1971-10-03,7356.69421
1971-10-04,22722.6446
1971-10-05,22653.2231
1971-10-06,21409.5868
1971-10-07,18946.1157
1971-10-08,21183.4711
1971-10-09,10403.3058
1971-10-10,8917.68595
1971-10-11,21988.7603
1971-10-12,21742.8099
1971-10-13,24622.8099
1971-10-14,16968.595
1971-10-15,19015.5372
1971-10-16,8558.67769
1971-10-17,7170.24793
1971-10-18,17228.4298
1971-10-19,18561.3223
1971-10-20,16869.4215
1971-10-21,16706.7769
1971-10-22,19590.7438
1971-10-23,8144.13223
1971-10-24,7697.85124
1971-10-25,10690.9091
1971-10-26,18293.5537
1971-10-27,18954.0496
1971-10-28,21679.3388
1971-10-29,19350.7438
1971-10-30,12444.2975
1971-10-31,11113.3884
1971-11-01,21766.6116
1971-11-02,20925.6198
1971-11-03,19894.2149
1971-11-04,22924.9587
1971-11-05,20959.3388
1971-11-06,12813.2231
1971-11-07,8463.47107
1971-11-08,18983.8017
1971-11-09,20560.6612
1971-11-10,21131.9008
1971-11-11,19201.9835
1971-11-12,19080.9917
1971-11-13,10361.6529
1971-11-14,10066.1157
1971-11-15,20044.9587
1971-11-16,20376.1984
1971-11-17,20427.7686
1971-11-18,16119.6694
1971-11-19,13303.1405
1971-11-20,8286.94215
1971-11-21,9046.61157
1971-11-22,11990.0826
1971-11-23,12735.8678
1971-11-24,12289.5868
1971-11-25,6186.44628
1971-11-26,11875.0413
1971-11-27,8745.12397
1971-11-28,7332.89256
1971-11-29,12241.9835
1971-11-30,13751.405
1971-12-01,17496.1984
1971-12-02,20483.3058
1971-12-03,19190.0826
1971-12-04,10030.4132
1971-12-05,10843.6364
1971-12-06,19398.3471
1971-12-07,19987.438
1971-12-08,19332.8926
1971-12-09,17950.4132
1971-12-10,19441.9835
1971-12-11,11575.5372
1971-12-12,11204.6281
1971-12-13,21762.6446
1971-12-14,22391.405
1971-12-15,17004.2975
1971-12-16,17333.5537
1971-12-17,22339.8347
1971-12-18,13201.9835
1971-12-19,11121.3223
1971-12-20,19251.5703
1971-12-21,17882.9752
1971-12-22,16760.3306
1971-12-23,16062.1488
1971-12-24,10206.9422
1971-12-25,6325.28926
1971-12-26,8965.28926
1971-12-27,19709.7521
1971-12-28,17644.9587
1971-12-29,18600.9917
1971-12-30,13906.1157
1971-12-31,18723.9669
1972-01-01,8322.64463
1972-01-02,11817.5207
1972-01-03,25465.7851
1972-01-04,25854.5455
1972-01-05,25443.9669
1972-01-06,23644.9587
1972-01-07,20261.157
1972-01-08,9978.84298
1972-01-09,11529.9174
1972-01-10,20447.6033
1972-01-11,22766.281
1972-01-12,19120.6612
1972-01-13,20449.5868
1972-01-14,20836.3636
1972-01-15,8840.33058
1972-01-16,8659.83471
1972-01-17,19104.7934
1972-01-18,21207.2727
1972-01-19,22353.719
1972-01-20,20471.405
1972-01-21,19457.8512
1972-01-22,9112.06612
1972-01-23,10323.9669
1972-01-24,19402.3141
1972-01-25,27453.2231
1972-01-26,21542.4793
1972-01-27,25061.157
1972-01-28,23327.6033
1972-01-29,13461.8182
1972-01-30,9935.20661
1972-01-31,22242.6446
1972-02-01,22123.6364
1972-02-02,28540.1653
1972-02-03,27683.3058
1972-02-04,27471.0744
1972-02-05,10587.7686
1972-02-06,8368.26446
1972-02-07,24557.3554
1972-02-08,22744.4628
1972-02-09,23652.8926
1972-02-10,25354.7107
1972-02-11,24664.4628
1972-02-12,13092.8926
1972-02-13,10561.9835
1972-02-14,26374.2149
1972-02-15,26275.0413
1972-02-16,24940.1653
1972-02-17,24954.0496
1972-02-18,22155.3719
1972-02-19,12485.9504
1972-02-20,8866.1157
1972-02-21,22391.405
1972-02-22,24091.2397
1972-02-23,26102.4793
1972-02-24,20243.3058
1972-02-25,26939.5041
1972-02-26,20435.7025
1972-02-27,15439.3388
1972-02-28,29224.4628
1972-02-29,35650.9091
1972-03-01,33114.0496
1972-03-02,32602.3141
1972-03-03,31993.3884
1972-03-04,15479.0083
1972-03-05,13485.6198
1972-03-06,29994.0496
1972-03-07,30650.5785
1972-03-08,31632.3967
1972-03-09,32653.8843
1972-03-10,31424.1322
1972-03-11,17603.3058
1972-03-12,8320.66116
1972-03-13,29946.4463
1972-03-14,31743.4711
1972-03-15,35545.7851
1972-03-16,33564.2975
1972-03-17,33788.4298
1972-03-18,18031.7355
1972-03-19,10397.3554
1972-03-20,33851.9008
1972-03-21,30684.2975
1972-03-22,34123.6364
1972-03-23,30676.3636
1972-03-24,33052.562
1972-03-25,14893.8843
1972-03-26,9762.64463
1972-03-27,42265.7851
1972-03-28,43584.7934
1972-03-29,42446.281
1972-03-30,42991.7355
1972-03-31,44400.0
1972-04-01,19929.9174
1972-04-02,10054.2149
1972-04-03,37935.8678
1972-04-04,36440.3306
1972-04-05,36410.5785
1972-04-06,38622.1488
1972-04-07,37985.4546
1972-04-08,21970.9091
1972-04-09,12888.595
1972-04-10,41847.2727
1972-04-11,39246.9422
1972-04-12,40244.6281
1972-04-13,40536.1984
1972-04-14,34099.8347
1972-04-15,19945.7851
1972-04-16,8675.70248
1972-04-17,33153.719
1972-04-18,33970.9091
1972-04-19,40143.4711
1972-04-20,35097.5207
1972-04-21,34062.1488
1972-04-22,15002.9752
1972-04-23,10540.1653
1972-04-24,30507.7686
1972-04-25,29734.2149
1972-04-26,32086.6116
1972-04-27,36723.9669
1972-04-28,33443.3058
1972-04-29,19237.686
1972-04-30,16042.3141
1972-05-01,33931.2397
1972-05-02,34994.3802
1972-05-03,32836.3636
1972-05-04,29168.9256
1972-05-05,37001.6529
1972-05-06,13140.4959
1972-05-07,14893.8843
1972-05-08,36597.0248
1972-05-09,33798.3471
1972-05-10,34730.5785
1972-05-11,32003.3058
1972-05-12,32949.4215
1972-05-13,20703.4711
1972-05-14,10837.686
1972-05-15,34722.6446
1972-05-16,34534.2149
1972-05-17,33617.8512
1972-05-18,35565.6198
1972-05-19,34762.3141
1972-05-20,11639.0083
1972-05-21,9806.28099
1972-05-22,37957.686
1972-05-23,34843.6364
1972-05-24,32021.157
1972-05-25,32271.0744
1972-05-26,32495.2066
1972-05-27,14356.3636
1972-05-28,9221.15702
1972-05-29,12688.2645
1972-05-30,31075.0413
1972-05-31,36844.9587
1972-06-01,30632.7273
1972-06-02,32507.1074
1972-06-03,13695.8678
1972-06-04,9338.18182
1972-06-05,33080.3306
1972-06-06,27776.5289
1972-06-07,26711.405
1972-06-08,27992.7273
1972-06-09,27108.0992
1972-06-10,13443.9669
1972-06-11,9026.77686
1972-06-12,29635.0413
1972-06-13,30757.686
1972-06-14,36763.6364
1972-06-15,34712.7273
1972-06-16,33832.0661
1972-06-17,11119.3388
1972-06-18,11555.7025
1972-06-19,27921.3223
1972-06-20,30608.9256
1972-06-21,31975.5372
1972-06-22,23843.3058
1972-06-23,29252.2314
1972-06-24,14590.4132
1972-06-25,14261.157
1972-06-26,33568.2645
1972-06-27,38070.7438
1972-06-28,38899.8347
1972-06-29,36543.4711
1972-06-30,36398.6777
1972-07-01,17089.5868
1972-07-02,14457.5207
1972-07-03,29474.3802
1972-07-04,10988.4298
1972-07-05,32219.5041
1972-07-06,40304.1322
1972-07-07,32764.9587
1972-07-08,28696.8595
1972-07-09,13392.3967
1972-07-10,26951.405
1972-07-11,31481.6529
1972-07-12,29464.4628
1972-07-13,31215.8678
1972-07-14,31239.6694
1972-07-15,16625.4546
1972-07-16,10607.6033
1972-07-17,23726.281
1972-07-18,29164.9587
1972-07-19,29176.8595
1972-07-20,23867.1074
1972-07-21,23385.124
1972-07-22,15052.562
1972-07-23,12426.4463
1972-07-24,26463.4711
1972-07-25,24823.1405
1972-07-26,28684.9587
1972-07-27,35825.4546
1972-07-28,33223.1405
1972-07-29,16909.0909
1972-07-30,17208.595
1972-07-31,31616.5289
1972-08-01,34421.157
1972-08-02,26727.2727
1972-08-03,25602.6446
1972-08-04,27804.2975
1972-08-05,16950.7438
1972-08-06,13227.7686
1972-08-07,26356.3636
1972-08-08,28540.1653
1972-08-09,29799.6694
1972-08-10,31287.2727
1972-08-11,30025.7851
1972-08-12,14011.2397
1972-08-13,8267.10744
1972-08-14,24527.6033
1972-08-15,18285.6198
1972-08-16,25277.3554
1972-08-17,24202.3141
1972-08-18,23678.6777
1972-08-19,15036.6942
1972-08-20,11377.1901
1972-08-21,31362.6446
1972-08-22,31295.2066
1972-08-23,32027.1074
1972-08-24,20911.7355
1972-08-25,19416.1984
1972-08-26,14887.9339
1972-08-27,11531.9008
1972-08-28,32534.876
1972-08-29,35702.4793
1972-08-30,34909.0909
1972-08-31,36416.5289
1972-09-01,26969.2562
1972-09-02,13830.7438
1972-09-03,15209.2562
1972-09-04,21552.3967
1972-09-05,31846.6116
1972-09-06,25717.686
1972-09-07,25001.6529
1972-09-08,23153.0579
1972-09-09,14824.4628
1972-09-10,10460.8265
1972-09-11,22829.7521
1972-09-12,27548.4298
1972-09-13,26106.4463
1972-09-14,29500.1653
1972-09-15,22740.4959
1972-09-16,16264.4628
1972-09-17,8697.52066
1972-09-18,25259.5041
1972-09-19,21024.7934
1972-09-20,25334.876
1972-09-21,23089.5868
1972-09-22,21824.1322
1972-09-23,13878.3471
1972-09-24,10468.7603
1972-09-25,20066.7769
1972-09-26,22074.0496
1972-09-27,23347.438
1972-09-28,26025.124
1972-09-29,24585.124
1972-09-30,14657.8512
1972-10-01,12773.5537
1972-10-02,23412.8926
1972-10-03,25711.7355
1972-10-04,23803.6364
1972-10-05,20348.4298
1972-10-06,22875.3719
1972-10-07,13610.5785
1972-10-08,6618.84298
1972-10-09,19559.0083
1972-10-10,14939.5041
1972-10-11,17845.2893
1972-10-12,19527.2727
1972-10-13,25451.9008
1972-10-14,11484.2975
1972-10-15,10306.1157
1972-10-16,21465.124
1972-10-17,25251.5703
1972-10-18,20844.2975
1972-10-19,15945.124
1972-10-20,9937.19008
1972-10-21,6000.0
1972-10-22,6894.54545
1972-10-23,7005.61983
1972-10-24,12164.6281
1972-10-25,13265.4546
1972-10-26,15306.4463
1972-10-27,21248.9256
1972-10-28,15947.1074
1972-10-29,12079.3388
1972-10-30,21405.6198
1972-10-31,24432.3967
1972-11-01,23926.6116
1972-11-02,19047.2727
1972-11-03,17442.6446
1972-11-04,8050.90909
1972-11-05,8007.27273
1972-11-06,13495.5372
1972-11-07,15246.9422
1972-11-08,14685.6198
1972-11-09,14965.2893
1972-11-10,14298.843
1972-11-11,10272.3967
1972-11-12,5960.33058
1972-11-13,16216.8595
1972-11-14,16361.6529
1972-11-15,16611.5703
1972-11-16,17561.6529
1972-11-17,9732.89256
1972-11-18,7654.21488
1972-11-19,9435.3719
1972-11-20,22940.8265
1972-11-21,17172.8926
1972-11-22,14132.2314
1972-11-23,6247.93388
1972-11-24,7067.10744
1972-11-25,6349.09091
1972-11-26,5920.66116
1972-11-27,13116.6942
1972-11-28,14830.4132
1972-11-29,14649.9174
1972-11-30,15564.2975
1972-12-01,12898.5124
1972-12-02,10431.0744
1972-12-03,8411.90083
1972-12-04,15760.6612
1972-12-05,13953.719
1972-12-06,21623.8017
1972-12-07,14737.1901
1972-12-08,17454.5455
1972-12-09,18595.0413
1972-12-10,19461.8182
1972-12-11,17916.6942
1972-12-12,14572.562
1972-12-13,10684.9587
1972-12-14,12591.0744
1972-12-15,12317.3554
1972-12-16,8445.61983
1972-12-17,6654.54545
1972-12-18,9336.19835
1972-12-19,9153.71901
1972-12-20,10415.2066
1972-12-21,9746.77686
1972-12-22,9068.42975
1972-12-23,7592.72727
1972-12-24,5896.8595
1972-12-25,6926.28099
1972-12-26,13124.6281
1972-12-27,14126.281
1972-12-28,12987.7686
1972-12-29,17303.8017
1972-12-30,10492.562
1972-12-31,6404.6281
1973-01-01,8352.39669
1973-01-02,17587.438
1973-01-03,17569.5868
1973-01-04,21500.8265
1973-01-05,28369.5868
1973-01-06,15603.9669
1973-01-07,14019.1736
1973-01-08,19146.4463
1973-01-09,16347.7686
1973-01-10,16121.6529
1973-01-11,15748.7603
1973-01-12,20273.0579
1973-01-13,10155.3719
1973-01-14,11303.8017
1973-01-15,20471.405
1973-01-16,26455.5372
1973-01-17,22500.4959
1973-01-18,19646.281
1973-01-19,22748.4298
1973-01-20,16869.4215
1973-01-21,14540.8265
1973-01-22,16601.6529
1973-01-23,21290.5785
1973-01-24,17262.1488
1973-01-25,16105.7851
1973-01-26,20693.5537
1973-01-27,15205.2893
1973-01-28,12833.0579
1973-01-29,24091.2397
1973-01-30,30666.4463
1973-01-31,31273.3884
1973-02-01,25324.9587
1973-02-02,26019.1736
1973-02-03,16026.4463
1973-02-04,13418.1818
1973-02-05,25059.1736
1973-02-06,25217.8512
1973-02-07,29077.686
1973-02-08,28694.876
1973-02-09,25203.9669
1973-02-10,13683.9669
1973-02-11,12364.9587
1973-02-12,28542.1488
1973-02-13,25317.0248
1973-02-14,27344.1322
1973-02-15,27302.4793
1973-02-16,25576.8595
1973-02-17,14586.4463
1973-02-18,10417.1901
1973-02-19,15193.3884
1973-02-20,28734.5455
1973-02-21,24610.9091
1973-02-22,8628.09917
1973-02-23,10554.0496
1973-02-24,11553.719
1973-02-25,8298.84298
1973-02-26,14975.2066
1973-02-27,14509.0909
1973-02-28,17137.1901
1973-03-01,14350.4132
1973-03-02,15841.9835
1973-03-03,10905.124
1973-03-04,10423.1405
1973-03-05,17575.5372
1973-03-06,23460.4959
1973-03-07,21179.5041
1973-03-08,21310.4132
1973-03-09,27962.9752
1973-03-10,14665.7851
1973-03-11,15457.1901
1973-03-12,27631.7355
1973-03-13,27163.6364
1973-03-14,22970.5785
1973-03-15,21492.8926
1973-03-16,15046.6116
1973-03-17,7997.35537
1973-03-18,6027.7686
1973-03-19,18150.7438
1973-03-20,25572.8926
1973-03-21,22526.281
1973-03-22,24600.9917
1973-03-23,22415.2066
1973-03-24,23153.0579
1973-03-25,15611.9008
1973-03-26,23000.3306
